condition,step,norm_A,norm_B,norm_AB
b_only,8192,6.31787,13.0887,14.7172
b_only,8193,6.31907,13.0897,14.7234
b_only,8194,6.3136,13.0921,14.7142
b_only,8195,6.31817,13.0963,14.7305
b_only,8196,6.31973,13.0952,14.7329
b_only,8197,6.32185,13.0987,14.7409
b_only,8198,6.32033,13.0994,14.7364
b_only,8199,6.31967,13.0997,14.7357
b_only,8200,6.3184,13.0977,14.7293
b_only,8201,6.31579,13.0997,14.7236
b_only,8202,6.31592,13.0987,14.721
b_only,8203,6.31941,13.1,14.7294
b_only,8204,6.3145,13.1025,14.7219
b_only,8205,6.31338,13.1037,14.7219
b_only,8206,6.31377,13.1082,14.7266
b_only,8207,6.31217,13.1102,14.7266
b_only,8208,6.3099,13.1095,14.721
b_only,8209,6.3097,13.1094,14.7191
b_only,8210,6.31201,13.1151,14.7291
b_only,8211,6.31282,13.1152,14.7282
b_only,8212,6.31764,13.1179,14.7445
b_only,8213,6.31811,13.1201,14.7481
b_only,8214,6.31415,13.1184,14.7371
b_only,8215,6.31006,13.1177,14.7284
b_only,8216,6.31247,13.1156,14.7297
b_only,8217,6.31129,13.1158,14.7278
b_only,8218,6.31013,13.1139,14.7213
b_only,8219,6.31052,13.1119,14.7195
b_only,8220,6.31228,13.1126,14.7254
b_only,8221,6.31152,13.1094,14.719
b_only,8222,6.31006,13.1089,14.7148
b_only,8223,6.30992,13.1122,14.7178
b_only,8224,6.31056,13.1143,14.7221
b_only,8225,6.30747,13.1123,14.7112
b_only,8226,6.30274,13.1132,14.7004
b_only,8227,6.30207,13.1127,14.6982
b_only,8228,6.30721,13.1112,14.7095
b_only,8229,6.30914,13.1103,14.714
b_only,8230,6.30855,13.1106,14.7126
b_only,8231,6.31012,13.111,14.7177
b_only,8232,6.31159,13.1079,14.7185
b_only,8233,6.31318,13.1093,14.7238
b_only,8234,6.31171,13.1091,14.7189
b_only,8235,6.31296,13.1117,14.7283
b_only,8236,6.31482,13.1135,14.7358
b_only,8237,6.31691,13.1117,14.736
b_only,8238,6.31458,13.1146,14.7321
b_only,8239,6.31486,13.116,14.7317
b_only,8240,6.31456,13.1153,14.7314
b_only,8241,6.31407,13.1154,14.7327
b_only,8242,6.3151,13.116,14.7385
b_only,8243,6.31409,13.1164,14.737
b_only,8244,6.31246,13.1156,14.7314
b_only,8245,6.31372,13.1135,14.7314
b_only,8246,6.31453,13.1136,14.7305
b_only,8247,6.31596,13.1144,14.7331
b_only,8248,6.31952,13.1126,14.7409
b_only,8249,6.31815,13.1131,14.7385
b_only,8250,6.32337,13.1113,14.7482
b_only,8251,6.32071,13.111,14.7394
b_only,8252,6.31781,13.1061,14.7294
b_only,8253,6.31618,13.1051,14.7255
b_only,8254,6.31526,13.1053,14.7226
b_only,8255,6.31567,13.1053,14.7235
b_only,8256,6.31623,13.1021,14.7229
b_only,8257,6.31367,13.0989,14.714
b_only,8258,6.31439,13.0996,14.7201
b_only,8259,6.31595,13.0979,14.7205
b_only,8260,6.3169,13.0967,14.7198
b_only,8261,6.31353,13.0993,14.7146
b_only,8262,6.31175,13.0975,14.7072
b_only,8263,6.31167,13.0939,14.7034
b_only,8264,6.31229,13.0962,14.7098
b_only,8265,6.31335,13.0958,14.711
b_only,8266,6.31567,13.0955,14.7171
b_only,8267,6.31553,13.0968,14.7186
b_only,8268,6.31667,13.0985,14.7232
b_only,8269,6.31523,13.0993,14.7212
b_only,8270,6.3169,13.0986,14.7249
b_only,8271,6.31816,13.1026,14.7322
b_only,8272,6.3185,13.0987,14.7309
b_only,8273,6.3183,13.1001,14.7326
b_only,8274,6.31948,13.105,14.7412
b_only,8275,6.31748,13.103,14.733
b_only,8276,6.31337,13.1049,14.7258
b_only,8277,6.31566,13.1062,14.7324
b_only,8278,6.31769,13.1063,14.7384
b_only,8279,6.32226,13.104,14.7483
b_only,8280,6.32451,13.1029,14.7559
b_only,8281,6.32432,13.1029,14.7548
b_only,8282,6.32462,13.1015,14.7536
b_only,8283,6.32996,13.1018,14.7677
b_only,8284,6.33167,13.0994,14.7694
b_only,8285,6.33435,13.1001,14.7776
b_only,8286,6.33534,13.0974,14.7753
b_only,8287,6.3296,13.097,14.7593
b_only,8288,6.32801,13.0952,14.7531
b_only,8289,6.32931,13.0941,14.7527
b_only,8290,6.33034,13.0938,14.7569
b_only,8291,6.32771,13.0945,14.7542
b_only,8292,6.32366,13.0908,14.7413
b_only,8293,6.32288,13.0909,14.7406
b_only,8294,6.32177,13.0877,14.7335
b_only,8295,6.32087,13.0855,14.7275
b_only,8296,6.31936,13.0846,14.7215
b_only,8297,6.32269,13.0854,14.7312
b_only,8298,6.3151,13.0876,14.7154
b_only,8299,6.31811,13.0889,14.7265
b_only,8300,6.31665,13.0899,14.7236
b_only,8301,6.31795,13.0902,14.7294
b_only,8302,6.32065,13.0893,14.7366
b_only,8303,6.31995,13.0887,14.7358
b_only,8304,6.32474,13.093,14.7533
b_only,8305,6.32508,13.0972,14.7614
b_only,8306,6.32252,13.095,14.7509
b_only,8307,6.32289,13.0938,14.752
b_only,8308,6.32254,13.0964,14.7564
b_only,8309,6.31975,13.0942,14.746
b_only,8310,6.32106,13.0943,14.7511
b_only,8311,6.32048,13.0956,14.7518
b_only,8312,6.32045,13.1002,14.7561
b_only,8313,6.31911,13.1014,14.7554
b_only,8314,6.31939,13.1012,14.7555
b_only,8315,6.32252,13.1035,14.7672
b_only,8316,6.317,13.1023,14.7531
b_only,8317,6.31695,13.1016,14.7501
b_only,8318,6.31973,13.0981,14.7498
b_only,8319,6.32275,13.0989,14.7575
b_only,8320,6.32109,13.0993,14.7525
b_only,8321,6.32401,13.0979,14.7587
b_only,8322,6.32024,13.0997,14.7502
b_only,8323,6.32276,13.1024,14.7591
b_only,8324,6.31903,13.1017,14.7497
b_only,8325,6.31934,13.1006,14.7481
b_only,8326,6.31702,13.1066,14.7475
b_only,8327,6.31342,13.1079,14.7442
b_only,8328,6.31153,13.1064,14.7413
b_only,8329,6.31501,13.102,14.7449
b_only,8330,6.31503,13.0988,14.7409
b_only,8331,6.31462,13.1013,14.7455
b_only,8332,6.31222,13.099,14.7366
b_only,8333,6.31214,13.0991,14.7368
b_only,8334,6.31382,13.0986,14.737
b_only,8335,6.31464,13.0959,14.7331
b_only,8336,6.31511,13.0967,14.7359
b_only,8337,6.31715,13.0963,14.74
b_only,8338,6.31872,13.0932,14.7411
b_only,8339,6.32057,13.0953,14.7484
b_only,8340,6.32168,13.0961,14.7523
b_only,8341,6.31962,13.0966,14.7461
b_only,8342,6.31694,13.0956,14.7367
b_only,8343,6.31784,13.0981,14.742
b_only,8344,6.3196,13.0995,14.7504
b_only,8345,6.31722,13.1033,14.7488
b_only,8346,6.31786,13.1028,14.751
b_only,8347,6.31907,13.1003,14.7507
b_only,8348,6.3155,13.0986,14.7409
b_only,8349,6.31485,13.0966,14.7341
b_only,8350,6.31463,13.0973,14.7324
b_only,8351,6.31722,13.0971,14.7405
b_only,8352,6.31653,13.0947,14.7356
b_only,8353,6.31654,13.0922,14.7326
b_only,8354,6.32067,13.0931,14.7422
b_only,8355,6.32748,13.0911,14.7569
b_only,8356,6.32805,13.0883,14.7566
b_only,8357,6.32842,13.0906,14.7595
b_only,8358,6.32684,13.0891,14.7521
b_only,8359,6.32769,13.089,14.7549
b_only,8360,6.31942,13.0874,14.7323
b_only,8361,6.32344,13.0886,14.7446
b_only,8362,6.31814,13.0863,14.7302
b_only,8363,6.31666,13.0824,14.7217
b_only,8364,6.3137,13.0823,14.7154
b_only,8365,6.31382,13.0806,14.7152
b_only,8366,6.31424,13.0799,14.7137
b_only,8367,6.31594,13.0804,14.7179
b_only,8368,6.31057,13.0797,14.7058
b_only,8369,6.31041,13.0752,14.7001
b_only,8370,6.30923,13.0757,14.7017
b_only,8371,6.30758,13.0771,14.6997
b_only,8372,6.31085,13.0776,14.7067
b_only,8373,6.30665,13.0791,14.6997
b_only,8374,6.30373,13.0844,14.6987
b_only,8375,6.30651,13.0827,14.7043
b_only,8376,6.30393,13.0839,14.6974
b_only,8377,6.30516,13.0873,14.7042
b_only,8378,6.30402,13.087,14.6994
b_only,8379,6.30324,13.0868,14.6954
b_only,8380,6.30003,13.0888,14.6909
b_only,8381,6.30724,13.0879,14.7051
b_only,8382,6.3041,13.084,14.691
b_only,8383,6.30194,13.0849,14.6855
b_only,8384,6.30241,13.0853,14.6859
b_only,8385,6.30396,13.0866,14.6875
b_only,8386,6.30153,13.0857,14.682
b_only,8387,6.3023,13.0868,14.686
b_only,8388,6.30118,13.0866,14.6853
b_only,8389,6.30126,13.0854,14.6836
b_only,8390,6.29367,13.0854,14.6655
b_only,8391,6.29297,13.0867,14.6641
b_only,8392,6.29493,13.0891,14.6727
b_only,8393,6.29408,13.0875,14.6685
b_only,8394,6.29566,13.0879,14.6721
b_only,8395,6.29429,13.088,14.6681
b_only,8396,6.29254,13.0892,14.6642
b_only,8397,6.29386,13.0885,14.6661
b_only,8398,6.29243,13.0871,14.6616
b_only,8399,6.29442,13.088,14.6687
b_only,8400,6.29501,13.088,14.67
b_only,8401,6.29466,13.0888,14.6689
b_only,8402,6.29854,13.0913,14.6816
b_only,8403,6.29632,13.0912,14.6742
b_only,8404,6.29638,13.0896,14.6734
b_only,8405,6.30376,13.0906,14.6929
b_only,8406,6.30257,13.0926,14.6923
b_only,8407,6.30062,13.093,14.687
b_only,8408,6.30145,13.0948,14.6903
b_only,8409,6.29905,13.0929,14.6845
b_only,8410,6.29914,13.0903,14.6826
b_only,8411,6.29764,13.0904,14.6804
b_only,8412,6.29926,13.091,14.6816
b_only,8413,6.30142,13.0906,14.6851
b_only,8414,6.30068,13.092,14.6853
b_only,8415,6.30352,13.0947,14.6973
b_only,8416,6.30446,13.0957,14.6993
b_only,8417,6.30431,13.095,14.6976
b_only,8418,6.3031,13.0956,14.6955
b_only,8419,6.30599,13.0945,14.7008
b_only,8420,6.30278,13.0948,14.6946
b_only,8421,6.30258,13.0929,14.6916
b_only,8422,6.30192,13.0959,14.6939
b_only,8423,6.30512,13.0981,14.7014
b_only,8424,6.30518,13.0991,14.7013
b_only,8425,6.30288,13.0985,14.6926
b_only,8426,6.30298,13.0994,14.6923
b_only,8427,6.30264,13.1023,14.6937
b_only,8428,6.30596,13.1051,14.7069
b_only,8429,6.30162,13.1041,14.6951
b_only,8430,6.30668,13.1036,14.7063
b_only,8431,6.30421,13.1064,14.7031
b_only,8432,6.30246,13.1079,14.7026
b_only,8433,6.29967,13.1062,14.695
b_only,8434,6.29752,13.1071,14.6907
b_only,8435,6.29692,13.1078,14.6905
b_only,8436,6.29836,13.1084,14.6962
b_only,8437,6.29802,13.1085,14.6936
b_only,8438,6.2981,13.1135,14.702
b_only,8439,6.29849,13.1148,14.7046
b_only,8440,6.29738,13.1151,14.7019
b_only,8441,6.29388,13.1164,14.6933
b_only,8442,6.29533,13.1166,14.6972
b_only,8443,6.29708,13.1154,14.6984
b_only,8444,6.29879,13.118,14.7049
b_only,8445,6.30298,13.1195,14.7159
b_only,8446,6.30697,13.1198,14.7238
b_only,8447,6.30983,13.1184,14.7314
b_only,8448,6.31017,13.1174,14.7312
b_only,8449,6.30852,13.1168,14.7265
b_only,8450,6.30641,13.1195,14.7242
b_only,8451,6.30465,13.1217,14.7215
b_only,8452,6.30492,13.1239,14.7244
b_only,8453,6.30386,13.1267,14.7262
b_only,8454,6.3032,13.1247,14.7235
b_only,8455,6.30182,13.1238,14.7184
b_only,8456,6.30063,13.1237,14.7162
b_only,8457,6.30156,13.1253,14.719
b_only,8458,6.30434,13.125,14.7252
b_only,8459,6.30367,13.1251,14.7232
b_only,8460,6.30022,13.1227,14.712
b_only,8461,6.29628,13.1214,14.7005
b_only,8462,6.29938,13.1227,14.7097
b_only,8463,6.30003,13.1217,14.7084
b_only,8464,6.29575,13.1216,14.6995
b_only,8465,6.2942,13.1228,14.6989
b_only,8466,6.30242,13.1236,14.7175
b_only,8467,6.30099,13.1211,14.7125
b_only,8468,6.30354,13.1232,14.7219
b_only,8469,6.30369,13.1241,14.7234
b_only,8470,6.30272,13.1253,14.7224
b_only,8471,6.29938,13.1243,14.7114
b_only,8472,6.29842,13.1225,14.7089
b_only,8473,6.297,13.1197,14.7028
b_only,8474,6.29447,13.1197,14.6978
b_only,8475,6.29649,13.1203,14.704
b_only,8476,6.29521,13.1198,14.7001
b_only,8477,6.29688,13.1183,14.7035
b_only,8478,6.29628,13.1176,14.7015
b_only,8479,6.29376,13.1216,14.7017
b_only,8480,6.29918,13.1231,14.7149
b_only,8481,6.29749,13.1237,14.7136
b_only,8482,6.30032,13.1213,14.7172
b_only,8483,6.30233,13.1199,14.7207
b_only,8484,6.30203,13.1209,14.7195
b_only,8485,6.29787,13.1189,14.7056
b_only,8486,6.29663,13.1183,14.7028
b_only,8487,6.29535,13.1143,14.6948
b_only,8488,6.2938,13.1177,14.6962
b_only,8489,6.29726,13.1194,14.7041
b_only,8490,6.29367,13.117,14.69
b_only,8491,6.29309,13.1206,14.6913
b_only,8492,6.28881,13.1263,14.6881
b_only,8493,6.28936,13.1297,14.6948
b_only,8494,6.29034,13.1299,14.6953
b_only,8495,6.28506,13.1275,14.6806
b_only,8496,6.286,13.1245,14.6803
b_only,8497,6.28511,13.1246,14.6784
b_only,8498,6.28142,13.1237,14.6671
b_only,8499,6.28165,13.1207,14.6624
b_only,8500,6.28117,13.12,14.6594
b_only,8501,6.28128,13.1218,14.6625
b_only,8502,6.28144,13.1206,14.6622
b_only,8503,6.28342,13.1225,14.6691
b_only,8504,6.28668,13.1236,14.6764
b_only,8505,6.2885,13.1226,14.681
b_only,8506,6.28857,13.1248,14.6825
b_only,8507,6.28455,13.1247,14.6744
b_only,8508,6.28543,13.1265,14.6795
b_only,8509,6.28295,13.1255,14.6701
b_only,8510,6.28723,13.1246,14.6805
b_only,8511,6.28494,13.1197,14.6697
b_only,8512,6.28366,13.1199,14.6673
b_only,8513,6.28573,13.1221,14.6727
b_only,8514,6.28757,13.1241,14.6774
b_only,8515,6.28589,13.1231,14.6722
b_only,8516,6.28763,13.1248,14.6789
b_only,8517,6.28564,13.1235,14.6727
b_only,8518,6.28477,13.1229,14.6712
b_only,8519,6.28588,13.1232,14.6735
b_only,8520,6.28489,13.1262,14.6767
b_only,8521,6.28478,13.1278,14.677
b_only,8522,6.28362,13.1255,14.6719
b_only,8523,6.28366,13.1259,14.6747
b_only,8524,6.28424,13.1226,14.6755
b_only,8525,6.28604,13.1228,14.6801
b_only,8526,6.28276,13.1235,14.6732
b_only,8527,6.28044,13.1207,14.6651
b_only,8528,6.28061,13.1188,14.6635
b_only,8529,6.27827,13.1187,14.6576
b_only,8530,6.27886,13.1176,14.6579
b_only,8531,6.28024,13.1173,14.6619
b_only,8532,6.28146,13.1155,14.6628
b_only,8533,6.28501,13.1185,14.6763
b_only,8534,6.29002,13.1229,14.6941
b_only,8535,6.2905,13.1229,14.6952
b_only,8536,6.28974,13.1209,14.6926
b_only,8537,6.2866,13.1224,14.6873
b_only,8538,6.29176,13.1213,14.7003
b_only,8539,6.28963,13.1207,14.6924
b_only,8540,6.28891,13.1182,14.6894
b_only,8541,6.28848,13.1181,14.6888
b_only,8542,6.29038,13.1189,14.6948
b_only,8543,6.28835,13.1201,14.6918
b_only,8544,6.28652,13.1195,14.6877
b_only,8545,6.28934,13.1208,14.6957
b_only,8546,6.29097,13.1261,14.7084
b_only,8547,6.29133,13.1255,14.7093
b_only,8548,6.28674,13.1251,14.6974
b_only,8549,6.28633,13.1255,14.6973
b_only,8550,6.28841,13.1261,14.703
b_only,8551,6.28888,13.124,14.7022
b_only,8552,6.28994,13.1224,14.7035
b_only,8553,6.29404,13.1207,14.7168
b_only,8554,6.29038,13.1234,14.709
b_only,8555,6.2903,13.1281,14.7144
b_only,8556,6.29173,13.125,14.7151
b_only,8557,6.29436,13.1235,14.7213
b_only,8558,6.29382,13.1285,14.7246
b_only,8559,6.29457,13.1276,14.7253
b_only,8560,6.29273,13.1253,14.718
b_only,8561,6.29035,13.1254,14.7128
b_only,8562,6.28782,13.1273,14.709
b_only,8563,6.29301,13.1312,14.7253
b_only,8564,6.29056,13.1318,14.7208
b_only,8565,6.29214,13.1298,14.7212
b_only,8566,6.29151,13.1298,14.7191
b_only,8567,6.29474,13.1292,14.7237
b_only,8568,6.29676,13.1286,14.7291
b_only,8569,6.29582,13.1282,14.7284
b_only,8570,6.29792,13.132,14.7386
b_only,8571,6.29519,13.1338,14.7354
b_only,8572,6.29435,13.1324,14.7327
b_only,8573,6.29594,13.13,14.7354
b_only,8574,6.29713,13.1264,14.7366
b_only,8575,6.2945,13.1247,14.7293
b_only,8576,6.29581,13.124,14.7282
b_only,8577,6.29601,13.1236,14.7256
b_only,8578,6.29427,13.1246,14.7213
b_only,8579,6.29459,13.1227,14.7167
b_only,8580,6.29419,13.1183,14.712
b_only,8581,6.29287,13.1173,14.7083
b_only,8582,6.29216,13.1148,14.7003
b_only,8583,6.28972,13.1137,14.6936
b_only,8584,6.29085,13.1141,14.6962
b_only,8585,6.28906,13.1119,14.6894
b_only,8586,6.28859,13.1146,14.693
b_only,8587,6.28772,13.1157,14.6933
b_only,8588,6.28618,13.1152,14.6905
b_only,8589,6.28786,13.1167,14.6967
b_only,8590,6.28756,13.1157,14.6923
b_only,8591,6.28736,13.115,14.6923
b_only,8592,6.28728,13.1146,14.6903
b_only,8593,6.28799,13.1155,14.6929
b_only,8594,6.28652,13.112,14.6845
b_only,8595,6.29211,13.1107,14.698
b_only,8596,6.2892,13.1152,14.698
b_only,8597,6.28678,13.1155,14.6912
b_only,8598,6.28577,13.1156,14.6918
b_only,8599,6.28934,13.1166,14.7032
b_only,8600,6.28838,13.1115,14.6946
b_only,8601,6.28591,13.1095,14.6844
b_only,8602,6.28574,13.1087,14.6848
b_only,8603,6.28266,13.1068,14.6756
b_only,8604,6.28042,13.1039,14.6662
b_only,8605,6.27728,13.1033,14.6566
b_only,8606,6.27662,13.1032,14.6554
b_only,8607,6.2748,13.1009,14.6494
b_only,8608,6.276,13.0995,14.6508
b_only,8609,6.27745,13.102,14.657
b_only,8610,6.27907,13.1046,14.6635
b_only,8611,6.27804,13.1056,14.6625
b_only,8612,6.27761,13.1059,14.6604
b_only,8613,6.27555,13.1069,14.6572
b_only,8614,6.27659,13.1076,14.6603
b_only,8615,6.2754,13.1094,14.659
b_only,8616,6.27609,13.1091,14.6626
b_only,8617,6.27493,13.1063,14.6566
b_only,8618,6.2717,13.1062,14.6466
b_only,8619,6.27128,13.1039,14.6431
b_only,8620,6.27402,13.1062,14.6506
b_only,8621,6.27365,13.1056,14.649
b_only,8622,6.27385,13.1036,14.6485
b_only,8623,6.27512,13.1053,14.6543
b_only,8624,6.27041,13.1099,14.6484
b_only,8625,6.27134,13.1079,14.6511
b_only,8626,6.26945,13.1096,14.6484
b_only,8627,6.2706,13.1094,14.6492
b_only,8628,6.27115,13.1111,14.6532
b_only,8629,6.27419,13.109,14.6604
b_only,8630,6.27122,13.1082,14.6514
b_only,8631,6.27337,13.1093,14.6583
b_only,8632,6.27212,13.1123,14.6611
b_only,8633,6.27412,13.1109,14.6662
b_only,8634,6.27319,13.1079,14.6601
b_only,8635,6.27352,13.1045,14.6569
b_only,8636,6.27799,13.1046,14.668
b_only,8637,6.2803,13.1048,14.6735
b_only,8638,6.28045,13.107,14.6737
b_only,8639,6.27978,13.1076,14.672
b_only,8640,6.28192,13.1103,14.6806
b_only,8641,6.28227,13.1099,14.6811
b_only,8642,6.27827,13.1097,14.6693
b_only,8643,6.27829,13.1124,14.672
b_only,8644,6.27763,13.1133,14.672
b_only,8645,6.27994,13.1183,14.6861
b_only,8646,6.2826,13.1201,14.6944
b_only,8647,6.28617,13.1208,14.7043
b_only,8648,6.29043,13.1215,14.7172
b_only,8649,6.28962,13.1196,14.7131
b_only,8650,6.29027,13.1198,14.7148
b_only,8651,6.28921,13.1186,14.7089
b_only,8652,6.28932,13.117,14.7074
b_only,8653,6.28977,13.1179,14.7097
b_only,8654,6.29332,13.1181,14.717
b_only,8655,6.29502,13.1196,14.7247
b_only,8656,6.2985,13.12,14.7331
b_only,8657,6.29652,13.1179,14.7258
b_only,8658,6.29517,13.1142,14.7187
b_only,8659,6.29596,13.1153,14.7211
b_only,8660,6.2907,13.1196,14.7119
b_only,8661,6.29415,13.1196,14.7207
b_only,8662,6.29224,13.1208,14.7159
b_only,8663,6.29662,13.1238,14.7316
b_only,8664,6.29534,13.1243,14.7294
b_only,8665,6.29034,13.1235,14.7143
b_only,8666,6.29151,13.1252,14.7207
b_only,8667,6.29384,13.125,14.7258
b_only,8668,6.29174,13.125,14.721
b_only,8669,6.29106,13.1257,14.7219
b_only,8670,6.29163,13.1265,14.7242
b_only,8671,6.2881,13.1296,14.7168
b_only,8672,6.28835,13.1281,14.7159
b_only,8673,6.28736,13.1314,14.7181
b_only,8674,6.28842,13.1319,14.7223
b_only,8675,6.29228,13.1329,14.7292
b_only,8676,6.29116,13.1324,14.7251
b_only,8677,6.29143,13.131,14.7248
b_only,8678,6.29189,13.1291,14.7238
b_only,8679,6.28743,13.1285,14.7115
b_only,8680,6.29171,13.1289,14.7208
b_only,8681,6.29484,13.1305,14.7298
b_only,8682,6.30041,13.1288,14.7415
b_only,8683,6.30113,13.1308,14.7459
b_only,8684,6.30429,13.1314,14.753
b_only,8685,6.30616,13.1332,14.7615
b_only,8686,6.30588,13.1322,14.7576
b_only,8687,6.30112,13.1297,14.7432
b_only,8688,6.30153,13.1278,14.7415
b_only,8689,6.29733,13.1287,14.7305
b_only,8690,6.2949,13.1294,14.7246
b_only,8691,6.29509,13.1308,14.7242
b_only,8692,6.2956,13.1263,14.7202
b_only,8693,6.29075,13.1279,14.7119
b_only,8694,6.29168,13.127,14.7143
b_only,8695,6.2954,13.1296,14.7255
b_only,8696,6.29009,13.1277,14.7101
b_only,8697,6.28483,13.1263,14.695
b_only,8698,6.2893,13.1307,14.7083
b_only,8699,6.29091,13.1305,14.711
b_only,8700,6.29119,13.1302,14.7109
b_only,8701,6.29045,13.129,14.7092
b_only,8702,6.2919,13.128,14.7122
b_only,8703,6.29254,13.1286,14.7154
b_only,8704,6.29178,13.1263,14.7098
b_only,8705,6.29073,13.126,14.7064
b_only,8706,6.28662,13.1252,14.6945
b_only,8707,6.28616,13.1269,14.6959
b_only,8708,6.28599,13.1272,14.6958
b_only,8709,6.28499,13.1277,14.6946
b_only,8710,6.28268,13.1262,14.6861
b_only,8711,6.28474,13.1227,14.6848
b_only,8712,6.28163,13.1217,14.6756
b_only,8713,6.28328,13.1239,14.6824
b_only,8714,6.28189,13.1283,14.6836
b_only,8715,6.28435,13.1237,14.6824
b_only,8716,6.28461,13.1245,14.6855
b_only,8717,6.28636,13.121,14.6847
b_only,8718,6.28894,13.1183,14.6886
b_only,8719,6.28666,13.1195,14.6858
b_only,8720,6.28537,13.1232,14.6859
b_only,8721,6.28456,13.1246,14.6862
b_only,8722,6.28451,13.1236,14.687
b_only,8723,6.2854,13.1253,14.6903
b_only,8724,6.2862,13.1253,14.6922
b_only,8725,6.28448,13.1256,14.6869
b_only,8726,6.2796,13.1261,14.6743
b_only,8727,6.27808,13.1258,14.6706
b_only,8728,6.2776,13.1243,14.6695
b_only,8729,6.27677,13.1224,14.665
b_only,8730,6.27545,13.1212,14.6604
b_only,8731,6.27766,13.1196,14.6628
b_only,8732,6.28069,13.12,14.6735
b_only,8733,6.28032,13.119,14.6722
b_only,8734,6.27941,13.1166,14.6678
b_only,8735,6.28077,13.1177,14.6736
b_only,8736,6.27973,13.121,14.6768
b_only,8737,6.2798,13.1204,14.6757
b_only,8738,6.27776,13.122,14.6728
b_only,8739,6.27647,13.1208,14.668
b_only,8740,6.27817,13.1195,14.6721
b_only,8741,6.27994,13.1194,14.675
b_only,8742,6.27838,13.1171,14.6684
b_only,8743,6.27685,13.1155,14.6642
b_only,8744,6.27414,13.116,14.6579
b_only,8745,6.27344,13.1147,14.6523
b_only,8746,6.27367,13.1174,14.6557
b_only,8747,6.27179,13.1183,14.6512
b_only,8748,6.27116,13.1182,14.6504
b_only,8749,6.27212,13.1177,14.6503
b_only,8750,6.27554,13.1161,14.655
b_only,8751,6.27935,13.1194,14.6659
b_only,8752,6.27821,13.1196,14.6639
b_only,8753,6.27484,13.1186,14.6564
b_only,8754,6.27062,13.1204,14.6494
b_only,8755,6.26883,13.1185,14.6427
b_only,8756,6.2753,13.1209,14.6622
b_only,8757,6.27652,13.1195,14.6618
b_only,8758,6.27837,13.1199,14.6673
b_only,8759,6.28521,13.1209,14.6865
b_only,8760,6.28645,13.1245,14.6916
b_only,8761,6.2817,13.1241,14.6811
b_only,8762,6.28246,13.1245,14.6836
b_only,8763,6.28355,13.1245,14.686
b_only,8764,6.28587,13.1253,14.6932
b_only,8765,6.28648,13.1219,14.6916
b_only,8766,6.28958,13.1201,14.6957
b_only,8767,6.28797,13.1206,14.6921
b_only,8768,6.28686,13.1202,14.687
b_only,8769,6.28883,13.1208,14.693
b_only,8770,6.28997,13.1201,14.695
b_only,8771,6.28856,13.1212,14.6923
b_only,8772,6.28876,13.1241,14.6977
b_only,8773,6.28846,13.1238,14.6971
b_only,8774,6.28652,13.1222,14.6921
b_only,8775,6.28627,13.1226,14.6915
b_only,8776,6.28765,13.1228,14.6949
b_only,8777,6.28846,13.1181,14.6915
