condition,step,delta_A,delta_B,delta_C_raw
b_only,6821,0.444214,0.461258,0.0308463
b_only,6822,0.459492,0.464694,0.0300732
b_only,6823,0.464349,0.478116,0.0303492
b_only,6824,0.427594,0.422283,0.0320698
b_only,6825,0.525889,0.507257,0.03123
b_only,6826,0.430108,0.440095,0.0302842
b_only,6827,0.485816,0.498449,0.0315293
b_only,6828,0.449272,0.452284,0.0293087
b_only,6829,0.496209,0.506626,0.0299254
b_only,6830,0.415015,0.429889,0.0307937
b_only,6831,0.481228,0.473724,0.0301711
b_only,6832,0.400656,0.412956,0.0302463
b_only,6833,0.443673,0.449575,0.0307761
b_only,6834,0.440173,0.419003,0.0301201
b_only,6835,0.417274,0.414042,0.0298265
b_only,6836,0.424509,0.43122,0.0301046
b_only,6837,0.500896,0.489774,0.0298281
b_only,6838,0.454628,0.488687,0.031025
b_only,6839,0.466984,0.47389,0.0303419
b_only,6840,0.420111,0.442506,0.030977
b_only,6841,0.411633,0.420089,0.0300845
b_only,6842,0.445036,0.451448,0.0301442
b_only,6843,0.403416,0.404471,0.0295955
b_only,6844,0.433844,0.448367,0.0300295
b_only,6845,0.42992,0.421297,0.0300076
b_only,6846,0.472389,0.439612,0.0303581
b_only,6847,0.406061,0.426301,0.0302536
b_only,6848,0.381794,0.379419,0.0305377
b_only,6849,0.457818,0.445994,0.0282956
b_only,6850,0.399419,0.390695,0.0292492
b_only,6851,0.53925,0.475786,0.0302181
b_only,6852,0.512006,0.418215,0.0306424
b_only,6853,0.463554,0.413893,0.0311856
b_only,6854,0.543487,0.460925,0.0298036
b_only,6855,0.422912,0.4032,0.0306812
b_only,6856,0.452539,0.433207,0.0301082
b_only,6857,0.415119,0.390684,0.0298238
b_only,6858,0.48465,0.412719,0.0295618
b_only,6859,0.404863,0.382339,0.0300765
b_only,6860,0.428148,0.391466,0.0300179
b_only,6861,0.602843,0.488722,0.0296831
b_only,6862,0.423794,0.403329,0.0284258
b_only,6863,0.420892,0.389079,0.0299245
b_only,6864,0.448422,0.420553,0.0291228
b_only,6865,0.405126,0.390275,0.0298376
b_only,6866,0.401313,0.38892,0.0309186
b_only,6867,0.392876,0.377153,0.0303036
b_only,6868,0.389037,0.381641,0.0309345
b_only,6869,0.390622,0.382492,0.0293648
b_only,6870,0.452425,0.405615,0.030302
b_only,6871,0.444899,0.439613,0.0281484
b_only,6872,0.401998,0.385812,0.0302862
b_only,6873,0.409497,0.400938,0.0313645
b_only,6874,0.454218,0.399882,0.0308252
b_only,6875,0.428225,0.398277,0.0311728
b_only,6876,0.412833,0.38271,0.0298119
b_only,6877,0.475583,0.442367,0.0291542
b_only,6878,0.425399,0.410945,0.0290727
b_only,6879,0.443526,0.423243,0.0297072
b_only,6880,0.413251,0.408149,0.0293315
b_only,6881,0.366046,0.351601,0.0291173
b_only,6882,0.403323,0.420653,0.0312666
b_only,6883,0.41804,0.412348,0.0307889
b_only,6884,0.412695,0.422278,0.029756
b_only,6885,0.420928,0.418194,0.0291259
b_only,6886,0.450467,0.439986,0.0295768
b_only,6887,0.470494,0.423217,0.0288642
b_only,6888,0.405332,0.392429,0.0287455
b_only,6889,0.421396,0.406573,0.0303029
b_only,6890,0.401782,0.406627,0.0318772
b_only,6891,0.407143,0.406015,0.0301918
b_only,6892,0.392579,0.391924,0.0297212
b_only,6893,0.394302,0.39628,0.0288307
b_only,6894,0.423422,0.401882,0.0311014
b_only,6895,0.412988,0.438428,0.030206
b_only,6896,0.411559,0.375207,0.0286144
b_only,6897,0.399336,0.394749,0.0284245
b_only,6898,0.45663,0.434611,0.0293692
b_only,6899,0.375991,0.381964,0.029026
b_only,6900,0.398371,0.374338,0.0292864
b_only,6901,0.416833,0.421931,0.0294855
b_only,6902,0.421458,0.410978,0.028004
b_only,6903,0.392109,0.380648,0.0299304
b_only,6904,0.374867,0.365285,0.0298609
b_only,6905,0.461099,0.429299,0.0296944
b_only,6906,0.420119,0.40463,0.0286946
b_only,6907,0.404555,0.390606,0.0292304
b_only,6908,0.416578,0.39205,0.0287176
b_only,6909,0.403341,0.38928,0.0290158
b_only,6910,0.426226,0.388392,0.029159
b_only,6911,0.362139,0.351902,0.0288909
b_only,6912,0.406637,0.366675,0.0301136
b_only,6913,0.432197,0.403132,0.0310621
b_only,6914,0.353423,0.352887,0.0295448
b_only,6915,0.452554,0.428809,0.0289909
b_only,6916,0.340991,0.323081,0.0305676
b_only,6917,0.393787,0.371901,0.0304891
b_only,6918,0.423494,0.407276,0.0297545
b_only,6919,0.396596,0.387527,0.0303797
b_only,6920,0.442442,0.426496,0.0296277
b_only,6921,0.427375,0.435351,0.0290654
b_only,6922,0.364533,0.359894,0.029213
b_only,6923,0.349249,0.356702,0.0293086
b_only,6924,0.460025,0.438133,0.0305519
b_only,6925,0.371753,0.357369,0.0300698
b_only,6926,0.389826,0.389547,0.0307063
b_only,6927,0.38037,0.407185,0.0289591
b_only,6928,0.323999,0.336545,0.0286756
b_only,6929,0.347717,0.374487,0.0305813
b_only,6930,0.383566,0.399449,0.0283196
b_only,6931,0.426422,0.445143,0.0289486
b_only,6932,0.370183,0.389678,0.0283698
b_only,6933,0.419055,0.431289,0.0300242
b_only,6934,0.409917,0.408457,0.0292539
b_only,6935,0.36702,0.375036,0.0290802
b_only,6936,0.381678,0.388594,0.0295207
b_only,6937,0.384545,0.408986,0.0282252
b_only,6938,0.41776,0.439332,0.0272255
b_only,6939,0.403482,0.416883,0.0277275
b_only,6940,0.401662,0.418339,0.0286833
b_only,6941,0.401162,0.413536,0.0300806
b_only,6942,0.343183,0.361971,0.0295988
b_only,6943,0.390452,0.403497,0.0291734
b_only,6944,0.401731,0.441228,0.029302
b_only,6945,0.407597,0.470654,0.0307229
b_only,6946,0.394847,0.433226,0.0304285
b_only,6947,0.401688,0.429343,0.0294743
b_only,6948,0.434932,0.460815,0.0294626
b_only,6949,0.392863,0.418617,0.0287055
b_only,6950,0.387191,0.393686,0.0297135
b_only,6951,0.410061,0.437433,0.0286107
b_only,6952,0.41192,0.464077,0.0290389
b_only,6953,0.364533,0.440952,0.0288024
b_only,6954,0.394686,0.452881,0.0295838
b_only,6955,0.345073,0.417778,0.0294442
b_only,6956,0.35566,0.409172,0.0284596
b_only,6957,0.379348,0.421173,0.0294137
b_only,6958,0.418562,0.474224,0.0297919
b_only,6959,0.412947,0.48075,0.0295894
b_only,6960,0.338095,0.413137,0.028842
b_only,6961,0.404984,0.459529,0.0286104
b_only,6962,0.455215,0.508632,0.0287735
b_only,6963,0.378387,0.419255,0.0290354
b_only,6964,0.379237,0.420727,0.029748
b_only,6965,0.386569,0.424943,0.029934
b_only,6966,0.390306,0.439749,0.0297629
b_only,6967,0.435324,0.442156,0.0303907
b_only,6968,0.425702,0.437661,0.0293612
b_only,6969,0.40325,0.440853,0.0294806
b_only,6970,0.352328,0.37586,0.0286576
b_only,6971,0.380481,0.420463,0.0293324
b_only,6972,0.503526,0.488129,0.0298743
b_only,6973,0.380757,0.405394,0.030485
b_only,6974,0.432605,0.430257,0.0288825
b_only,6975,0.423471,0.419167,0.0281803
b_only,6976,0.408912,0.416582,0.0306465
b_only,6977,0.426682,0.418932,0.0286149
b_only,6978,0.402584,0.396197,0.0288048
b_only,6979,0.416655,0.426248,0.0294317
b_only,6980,0.378639,0.382114,0.0283341
b_only,6981,0.420134,0.43786,0.0277769
b_only,6982,0.411856,0.41632,0.0285403
b_only,6983,0.413317,0.436563,0.0290551
b_only,6984,0.429026,0.436994,0.0298036
b_only,6985,0.42371,0.400392,0.0294962
b_only,6986,0.408512,0.398984,0.0281603
b_only,6987,0.460538,0.443262,0.0288543
b_only,6988,0.417187,0.432122,0.0294911
b_only,6989,0.396348,0.402352,0.0301137
b_only,6990,0.368655,0.352497,0.0287991
b_only,6991,0.414168,0.419438,0.0282627
b_only,6992,0.423081,0.414633,0.029799
b_only,6993,0.401871,0.415545,0.0290643
b_only,6994,0.440445,0.427729,0.0281335
b_only,6995,0.43571,0.423126,0.0296216
b_only,6996,0.403867,0.409611,0.0282882
b_only,6997,0.383579,0.378082,0.0275081
b_only,6998,0.437429,0.42495,0.0289796
b_only,6999,0.407545,0.384144,0.0293507
b_only,7000,0.385465,0.338502,0.0302682
b_only,7001,0.422597,0.412107,0.0278209
b_only,7002,0.490691,0.456786,0.0293091
b_only,7003,0.589319,0.501568,0.0289183
b_only,7004,0.435186,0.412168,0.0290699
b_only,7005,0.439918,0.434275,0.0277101
b_only,7006,0.414794,0.423542,0.02867
b_only,7007,0.409937,0.404373,0.0289253
b_only,7008,0.414321,0.411398,0.028142
b_only,7009,0.431391,0.432177,0.0293175
b_only,7010,0.448423,0.437828,0.0286779
b_only,7011,0.397098,0.414046,0.0309497
b_only,7012,0.451804,0.43037,0.0291908
b_only,7013,0.412856,0.439213,0.0272157
b_only,7014,0.419356,0.437373,0.0298835
b_only,7015,0.411345,0.451382,0.0291071
b_only,7016,0.412112,0.412413,0.0286728
b_only,7017,0.444914,0.458064,0.0293751
b_only,7018,0.407109,0.4191,0.0285255
b_only,7019,0.396046,0.399125,0.029419
b_only,7020,0.422731,0.41337,0.0279527
b_only,7021,0.511004,0.49206,0.030571
b_only,7022,0.421656,0.408716,0.0287986
b_only,7023,0.455494,0.407821,0.0286368
b_only,7024,0.39558,0.391318,0.0285121
b_only,7025,0.394671,0.393534,0.0288159
b_only,7026,0.472537,0.441404,0.0277706
b_only,7027,0.450847,0.43909,0.0297104
b_only,7028,0.424489,0.417324,0.0280277
b_only,7029,0.406099,0.401104,0.0295722
b_only,7030,0.452221,0.439917,0.0295428
b_only,7031,0.48794,0.437668,0.0279061
b_only,7032,0.475943,0.456872,0.0279321
b_only,7033,0.437955,0.412861,0.0289711
b_only,7034,0.44353,0.419682,0.028882
b_only,7035,0.449093,0.440423,0.0292853
b_only,7036,0.379805,0.362839,0.0284029
b_only,7037,0.434892,0.397206,0.0289526
b_only,7038,0.396816,0.391389,0.0296759
b_only,7039,0.465548,0.444416,0.0287208
b_only,7040,0.416224,0.413304,0.0277344
b_only,7041,0.420432,0.412623,0.0291991
b_only,7042,0.43564,0.432853,0.029392
b_only,7043,0.446122,0.42313,0.0298017
b_only,7044,0.402528,0.383086,0.027816
b_only,7045,0.393809,0.382269,0.027857
b_only,7046,0.368442,0.353223,0.0278659
b_only,7047,0.42897,0.412459,0.0276953
b_only,7048,0.42541,0.413845,0.0300952
b_only,7049,0.406407,0.389677,0.028313
b_only,7050,0.432313,0.412363,0.0289421
b_only,7051,0.476185,0.432326,0.0278683
b_only,7052,0.39413,0.388629,0.0288524
b_only,7053,0.385233,0.38686,0.0272442
b_only,7054,0.421509,0.399306,0.026375
b_only,7055,0.417791,0.413352,0.0275
b_only,7056,0.453925,0.411605,0.0300964
b_only,7057,0.402378,0.387536,0.027728
b_only,7058,0.440902,0.399162,0.0284501
b_only,7059,0.370161,0.384538,0.0271002
b_only,7060,0.417055,0.392383,0.0283705
b_only,7061,0.395425,0.394117,0.0292973
b_only,7062,0.457936,0.429506,0.0277015
b_only,7063,0.424612,0.416742,0.0282458
b_only,7064,0.451188,0.425288,0.029871
b_only,7065,0.395463,0.391507,0.0293102
b_only,7066,0.412371,0.406348,0.0277913
b_only,7067,0.345002,0.354745,0.0288516
b_only,7068,0.463306,0.446486,0.0279508
b_only,7069,0.43401,0.438112,0.0290164
b_only,7070,0.488275,0.459721,0.0287089
b_only,7071,0.395968,0.389521,0.0281026
b_only,7072,0.418099,0.396226,0.0282292
b_only,7073,0.424399,0.420765,0.0290097
b_only,7074,0.380358,0.369385,0.0283272
b_only,7075,0.423413,0.408095,0.0274953
b_only,7076,0.399559,0.379667,0.0286388
b_only,7077,0.412225,0.411584,0.0288764
b_only,7078,0.406049,0.42881,0.0282573
b_only,7079,0.396213,0.41026,0.0277753
b_only,7080,0.490431,0.473792,0.0289241
b_only,7081,0.394446,0.419637,0.029018
b_only,7082,0.389889,0.401756,0.0301765
b_only,7083,0.415774,0.442355,0.0268795
b_only,7084,0.372423,0.388942,0.0287889
b_only,7085,0.466176,0.452433,0.0290645
b_only,7086,0.429376,0.443464,0.0275502
b_only,7087,0.421372,0.434136,0.0285529
b_only,7088,0.416061,0.436013,0.0273871
b_only,7089,0.401906,0.400091,0.0299134
b_only,7090,0.387108,0.396989,0.0277378
b_only,7091,0.389343,0.399342,0.027776
b_only,7092,0.438096,0.446549,0.0283883
b_only,7093,0.446436,0.451169,0.0273085
b_only,7094,0.467333,0.47003,0.0280762
b_only,7095,0.413267,0.42279,0.0275313
b_only,7096,0.431129,0.42316,0.0292387
b_only,7097,0.382863,0.402798,0.0292764
b_only,7098,0.375625,0.39,0.029622
b_only,7099,0.403908,0.413601,0.0267182
b_only,7100,0.439282,0.437398,0.0268388
b_only,7101,0.386602,0.377796,0.0280832
b_only,7102,0.382502,0.403699,0.0275287
b_only,7103,0.430981,0.442806,0.0302265
b_only,7104,0.478081,0.464788,0.0282952
b_only,7105,0.380152,0.39149,0.0271036
b_only,7106,0.361786,0.392383,0.0275246
b_only,7107,0.380733,0.398567,0.0282963
b_only,7108,0.425693,0.435451,0.0274397
b_only,7109,0.426232,0.424333,0.0287944
b_only,7110,0.44128,0.434817,0.0293227
b_only,7111,0.378256,0.376212,0.0286301
b_only,7112,0.384902,0.395039,0.0290916
b_only,7113,0.432822,0.430809,0.0280711
b_only,7114,0.435617,0.457458,0.0281965
b_only,7115,0.452113,0.447254,0.0285066
b_only,7116,0.421305,0.423253,0.0269404
b_only,7117,0.484484,0.456688,0.0269885
b_only,7118,0.398379,0.384304,0.0279671
b_only,7119,0.464567,0.449716,0.027607
b_only,7120,0.473852,0.432441,0.0273099
b_only,7121,0.409797,0.365736,0.0277892
b_only,7122,0.440538,0.404801,0.0281171
b_only,7123,0.454147,0.437026,0.0278887
b_only,7124,0.438925,0.421807,0.0292006
b_only,7125,0.398773,0.393994,0.0268266
b_only,7126,0.451216,0.440894,0.0284604
b_only,7127,0.455896,0.441544,0.0282075
b_only,7128,0.423866,0.431235,0.0280384
b_only,7129,0.447089,0.444288,0.0287456
b_only,7130,0.459481,0.496576,0.0285218
b_only,7131,0.411237,0.440736,0.0288804
b_only,7132,0.466717,0.466126,0.0298253
b_only,7133,0.395192,0.438573,0.0280416
b_only,7134,0.486035,0.547744,0.0284863
b_only,7135,0.451225,0.492882,0.0289038
b_only,7136,0.406135,0.449234,0.0271793
b_only,7137,0.474157,0.472225,0.0275615
b_only,7138,0.435136,0.477757,0.028806
b_only,7139,0.425454,0.481576,0.0285869
b_only,7140,0.392476,0.42153,0.0278984
b_only,7141,0.435628,0.467896,0.0284862
b_only,7142,0.422226,0.433283,0.0287602
b_only,7143,0.443348,0.458496,0.0284477
b_only,7144,0.459017,0.465393,0.0260397
b_only,7145,0.465847,0.504772,0.0285145
b_only,7146,0.394497,0.406145,0.0273602
b_only,7147,0.466209,0.462425,0.0278545
b_only,7148,0.458612,0.46947,0.027288
b_only,7149,0.428023,0.487432,0.0276257
b_only,7150,0.452413,0.470503,0.0277015
b_only,7151,0.445206,0.464632,0.0277649
b_only,7152,0.439033,0.479727,0.027641
b_only,7153,0.424425,0.426948,0.0294495
b_only,7154,0.436623,0.442758,0.0281077
b_only,7155,0.466238,0.478608,0.0291133
b_only,7156,0.439196,0.464705,0.0285045
b_only,7157,0.394007,0.426656,0.026031
b_only,7158,0.440808,0.485586,0.0293102
b_only,7159,0.43184,0.45912,0.0282537
b_only,7160,0.397495,0.403905,0.0276865
b_only,7161,0.406546,0.453715,0.0282242
b_only,7162,0.416509,0.437172,0.0294895
b_only,7163,0.477355,0.47222,0.0271562
b_only,7164,0.433936,0.449694,0.0278302
b_only,7165,0.437152,0.46636,0.026655
b_only,7166,0.42433,0.453422,0.0273917
b_only,7167,0.45414,0.480006,0.0272863
b_only,7168,0.405132,0.431277,0.0281272
b_only,7169,0.407264,0.456795,0.0274297
b_only,7170,0.431787,0.462959,0.0278716
b_only,7171,0.492553,0.49658,0.0280305
b_only,7172,0.429814,0.45158,0.0276172
b_only,7173,0.448201,0.473523,0.0278367
b_only,7174,0.423111,0.441885,0.0280069
b_only,7175,0.430881,0.478446,0.0281776
b_only,7176,0.426771,0.458589,0.0270136
b_only,7177,0.451129,0.473847,0.0275525
b_only,7178,0.43181,0.484834,0.0277859
b_only,7179,0.433136,0.492019,0.0288738
b_only,7180,0.442158,0.480157,0.0287943
b_only,7181,0.37632,0.413119,0.0281197
b_only,7182,0.411672,0.439931,0.0270773
b_only,7183,0.420636,0.461518,0.0265532
b_only,7184,0.444629,0.505838,0.0275316
b_only,7185,0.447432,0.471204,0.0270206
b_only,7186,0.420404,0.485587,0.0279715
b_only,7187,0.409784,0.435785,0.0291709
b_only,7188,0.45027,0.456187,0.0278308
b_only,7189,0.423659,0.419396,0.0272267
b_only,7190,0.480523,0.514239,0.0287855
b_only,7191,0.443507,0.434696,0.0266774
b_only,7192,0.397201,0.410979,0.0288222
b_only,7193,0.471841,0.45417,0.026986
b_only,7194,0.435613,0.420785,0.0279653
b_only,7195,0.450218,0.411403,0.0271517
b_only,7196,0.453677,0.418589,0.0253202
b_only,7197,0.468652,0.4495,0.0281205
b_only,7198,0.401867,0.372852,0.0277726
b_only,7199,0.519674,0.442837,0.0286645
b_only,7200,0.462914,0.40994,0.0256368
b_only,7201,0.436783,0.395849,0.0261974
b_only,7202,0.601316,0.523957,0.0278661
b_only,7203,0.440347,0.401364,0.0286268
b_only,7204,0.441795,0.4125,0.0274499
b_only,7205,0.422156,0.36965,0.0269998
b_only,7206,0.464386,0.384636,0.0272742
b_only,7207,0.422963,0.386395,0.0263795
b_only,7208,0.450034,0.414447,0.0300726
b_only,7209,0.44056,0.399173,0.0276715
b_only,7210,0.417561,0.3859,0.0293216
b_only,7211,0.489738,0.433378,0.0284252
b_only,7212,0.483392,0.427389,0.0266874
b_only,7213,0.444824,0.412638,0.026804
b_only,7214,0.497624,0.433296,0.0275465
b_only,7215,0.498595,0.464553,0.0279487
b_only,7216,0.501136,0.443921,0.0279808
b_only,7217,0.441598,0.373984,0.0277034
b_only,7218,0.508458,0.430897,0.0268121
b_only,7219,0.421298,0.38532,0.0265065
b_only,7220,0.392605,0.356853,0.0268518
b_only,7221,0.458863,0.400747,0.026733
b_only,7222,0.392072,0.37046,0.0272153
b_only,7223,0.456186,0.391333,0.0275941
b_only,7224,0.462801,0.414143,0.0284127
b_only,7225,0.454967,0.396735,0.0262726
b_only,7226,0.412661,0.393541,0.0266232
b_only,7227,0.455486,0.4007,0.0270535
b_only,7228,0.440786,0.416206,0.026933
b_only,7229,0.402371,0.374109,0.0272978
b_only,7230,0.449892,0.418595,0.0277185
b_only,7231,0.458479,0.393724,0.0275591
b_only,7232,0.469702,0.429663,0.0272741
b_only,7233,0.440636,0.377152,0.0276286
b_only,7234,0.473042,0.401717,0.0275753
b_only,7235,0.502796,0.41957,0.0253837
b_only,7236,0.418845,0.386243,0.0277908
b_only,7237,0.438613,0.384125,0.029007
b_only,7238,0.475031,0.403647,0.0293412
b_only,7239,0.511168,0.399769,0.025354
b_only,7240,0.4976,0.424369,0.0279909
b_only,7241,0.463281,0.39613,0.0273615
b_only,7242,0.464707,0.405553,0.0276667
b_only,7243,0.441856,0.366017,0.0259201
b_only,7244,0.417588,0.360052,0.0273573
b_only,7245,0.402087,0.361245,0.0287225
b_only,7246,0.434116,0.361206,0.0285258
b_only,7247,0.419412,0.382572,0.027121
b_only,7248,0.431645,0.381577,0.028077
b_only,7249,0.486268,0.428125,0.0286649
b_only,7250,0.472052,0.43764,0.0260221
b_only,7251,0.42545,0.396141,0.0275906
b_only,7252,0.484538,0.455554,0.0271135
b_only,7253,0.401846,0.366887,0.0268689
b_only,7254,0.44338,0.384609,0.0271616
b_only,7255,0.468603,0.43479,0.0266056
b_only,7256,0.397583,0.394636,0.027425
b_only,7257,0.46377,0.430111,0.0282956
b_only,7258,0.470355,0.433987,0.0266139
b_only,7259,0.436818,0.408659,0.0281434
b_only,7260,0.411616,0.386258,0.0271011
b_only,7261,0.424341,0.417226,0.0265733
b_only,7262,0.422801,0.398163,0.0282268
b_only,7263,0.516516,0.462836,0.0273389
b_only,7264,0.514287,0.479203,0.0270349
b_only,7265,0.460854,0.461752,0.027461
b_only,7266,0.468339,0.473022,0.0263162
b_only,7267,0.460366,0.447908,0.026942
b_only,7268,0.439592,0.444876,0.0269318
b_only,7269,0.457476,0.457812,0.0290036
b_only,7270,0.519108,0.481975,0.0252914
b_only,7271,0.38224,0.38871,0.0269199
b_only,7272,0.365771,0.373924,0.0284604
b_only,7273,0.424212,0.448416,0.0274703
b_only,7274,0.433384,0.434615,0.0271258
b_only,7275,0.395667,0.420674,0.028113
b_only,7276,0.443233,0.44129,0.0273999
b_only,7277,0.439638,0.460888,0.0269726
b_only,7278,0.401698,0.467647,0.0270414
b_only,7279,0.353993,0.39281,0.0269183
b_only,7280,0.436318,0.493959,0.0284583
b_only,7281,0.439765,0.4951,0.0261382
b_only,7282,0.422882,0.497471,0.0276609
b_only,7283,0.469257,0.478776,0.0281491
b_only,7284,0.455192,0.469578,0.0283086
b_only,7285,0.497333,0.535292,0.0270554
b_only,7286,0.503482,0.507259,0.0274456
b_only,7287,0.451207,0.473837,0.0284604
b_only,7288,0.416647,0.448058,0.0279713
b_only,7289,0.404305,0.440598,0.0268076
b_only,7290,0.417634,0.440853,0.0281497
b_only,7291,0.433178,0.489322,0.0285965
b_only,7292,0.395299,0.410261,0.0275151
b_only,7293,0.449977,0.449384,0.0259907
b_only,7294,0.45612,0.454043,0.0260739
b_only,7295,0.478162,0.511035,0.027247
b_only,7296,0.430864,0.45205,0.0264772
b_only,7297,0.355893,0.428612,0.0278746
b_only,7298,0.390303,0.433063,0.0287968
b_only,7299,0.381939,0.43334,0.0276471
b_only,7300,0.376154,0.43199,0.0261263
b_only,7301,0.40357,0.459643,0.0271906
b_only,7302,0.376144,0.443775,0.0263449
b_only,7303,0.433394,0.453951,0.0257668
b_only,7304,0.386808,0.42736,0.0274502
b_only,7305,0.424175,0.488369,0.0272314
b_only,7306,0.39106,0.466967,0.0264088
b_only,7307,0.394096,0.398726,0.0277115
b_only,7308,0.436903,0.486383,0.0269249
b_only,7309,0.395504,0.453555,0.0263686
b_only,7310,0.41818,0.447425,0.0267998
b_only,7311,0.380763,0.456704,0.0258617
b_only,7312,0.369476,0.411265,0.0272417
b_only,7313,0.424552,0.458848,0.0276223
b_only,7314,0.429139,0.472176,0.0256585
b_only,7315,0.407202,0.467886,0.0291436
b_only,7316,0.39593,0.451382,0.0282615
b_only,7317,0.391107,0.430507,0.0260853
