condition,step,norm_C_raw,erank_C_delta
both,6549,42.1569,
both,6550,42.1583,
both,6551,42.1596,
both,6552,42.1611,249.087
both,6553,42.1625,
both,6554,42.1639,
both,6555,42.1652,
both,6556,42.1668,
both,6557,42.1681,
both,6558,42.1696,
both,6559,42.1709,
both,6560,42.1723,
both,6561,42.1737,
both,6562,42.1749,249.021
both,6563,42.1761,
both,6564,42.1775,
both,6565,42.1789,
both,6566,42.1802,
both,6567,42.1815,
both,6568,42.1827,
both,6569,42.1841,
both,6570,42.1854,
both,6571,42.1869,
both,6572,42.1881,248.975
both,6573,42.1897,
both,6574,42.191,
both,6575,42.1922,
both,6576,42.1935,
both,6577,42.1948,
both,6578,42.1961,
both,6579,42.1976,
both,6580,42.1989,
both,6581,42.2003,
both,6582,42.2018,248.918
both,6583,42.2034,
both,6584,42.2048,
both,6585,42.2062,
both,6586,42.2076,
both,6587,42.2088,
both,6588,42.2102,
both,6589,42.2115,
both,6590,42.2127,
both,6591,42.2141,
both,6592,42.2156,248.861
both,6593,42.2169,
both,6594,42.2184,
both,6595,42.2197,
both,6596,42.2209,
both,6597,42.2222,
both,6598,42.2234,
both,6599,42.2248,
both,6600,42.2262,
both,6601,42.2273,
both,6602,42.2287,248.811
both,6603,42.2301,
both,6604,42.2313,
both,6605,42.2325,
both,6606,42.2339,
both,6607,42.2351,
both,6608,42.2364,
both,6609,42.2378,
both,6610,42.2391,
both,6611,42.2403,
both,6612,42.2416,248.778
both,6613,42.243,
both,6614,42.2442,
both,6615,42.2456,
both,6616,42.2469,
both,6617,42.2483,
both,6618,42.2497,
both,6619,42.2512,
both,6620,42.2526,
both,6621,42.2539,
both,6622,42.2553,248.725
both,6623,42.2568,
both,6624,42.2582,
both,6625,42.2597,
both,6626,42.2611,
both,6627,42.2624,
both,6628,42.2637,
both,6629,42.2651,
both,6630,42.2666,
both,6631,42.268,
both,6632,42.2693,248.668
both,6633,42.2707,
both,6634,42.2721,
both,6635,42.2735,
both,6636,42.2749,
both,6637,42.2762,
both,6638,42.2776,
both,6639,42.2788,
both,6640,42.2802,
both,6641,42.2816,
both,6642,42.283,248.605
both,6643,42.2843,
both,6644,42.2856,
both,6645,42.287,
both,6646,42.2883,
both,6647,42.2897,
both,6648,42.2909,
both,6649,42.2921,
both,6650,42.2936,
both,6651,42.295,
both,6652,42.2961,248.562
both,6653,42.2975,
both,6654,42.299,
both,6655,42.3002,
both,6656,42.3014,
both,6657,42.3029,
both,6658,42.304,
both,6659,42.3054,
both,6660,42.3067,
both,6661,42.3081,
both,6662,42.3095,248.516
both,6663,42.3108,
both,6664,42.312,
both,6665,42.3134,
both,6666,42.3147,
both,6667,42.3161,
both,6668,42.3174,
both,6669,42.3189,
both,6670,42.3203,
both,6671,42.3217,
both,6672,42.3229,248.459
both,6673,42.324,
both,6674,42.3251,
both,6675,42.3264,
both,6676,42.3277,
both,6677,42.329,
both,6678,42.3302,
both,6679,42.3315,
both,6680,42.3328,
both,6681,42.3342,
both,6682,42.3355,248.393
both,6683,42.3369,
both,6684,42.3382,
both,6685,42.3396,
both,6686,42.3411,
both,6687,42.3425,
both,6688,42.3441,
both,6689,42.3455,
both,6690,42.347,
both,6691,42.3485,
both,6692,42.3498,248.33
both,6693,42.3512,
both,6694,42.3526,
both,6695,42.3538,
both,6696,42.3551,
both,6697,42.3563,
both,6698,42.3578,
both,6699,42.3594,
both,6700,42.3607,
both,6701,42.362,
both,6702,42.3634,248.27
both,6703,42.3646,
both,6704,42.366,
both,6705,42.3675,
both,6706,42.369,
both,6707,42.3703,
both,6708,42.3715,
both,6709,42.3729,
both,6710,42.3742,
both,6711,42.3755,
both,6712,42.3768,248.243
both,6713,42.3782,
both,6714,42.3793,
both,6715,42.3808,
both,6716,42.3822,
both,6717,42.3833,
both,6718,42.3846,
both,6719,42.3861,
both,6720,42.3874,
both,6721,42.3887,
both,6722,42.39,248.178
both,6723,42.3912,
both,6724,42.3923,
both,6725,42.3936,
both,6726,42.395,
both,6727,42.3964,
both,6728,42.3977,
both,6729,42.399,
both,6730,42.4004,
both,6731,42.4017,
both,6732,42.403,248.137
both,6733,42.4043,
both,6734,42.4056,
both,6735,42.4069,
both,6736,42.4081,
both,6737,42.4094,
both,6738,42.4107,
both,6739,42.4119,
both,6740,42.413,
both,6741,42.4143,
both,6742,42.4156,248.085
both,6743,42.4167,
both,6744,42.4181,
both,6745,42.4195,
both,6746,42.4209,
both,6747,42.4223,
both,6748,42.4236,
both,6749,42.4248,
both,6750,42.4262,
both,6751,42.4276,
both,6752,42.4289,248.026
both,6753,42.4301,
both,6754,42.4315,
both,6755,42.4327,
both,6756,42.4341,
both,6757,42.4354,
both,6758,42.4365,
both,6759,42.4379,
both,6760,42.4391,
both,6761,42.4404,
both,6762,42.4418,247.991
both,6763,42.443,
both,6764,42.4443,
both,6765,42.4458,
both,6766,42.447,
both,6767,42.4483,
both,6768,42.4498,
both,6769,42.4511,
both,6770,42.4525,
both,6771,42.4537,
both,6772,42.4549,247.948
both,6773,42.4563,
both,6774,42.4573,
both,6775,42.4585,
both,6776,42.4598,
both,6777,42.4612,
both,6778,42.4626,
both,6779,42.4639,
both,6780,42.4652,
both,6781,42.4664,
both,6782,42.4676,247.894
both,6783,42.4689,
both,6784,42.4702,
both,6785,42.4713,
both,6786,42.4726,
both,6787,42.4739,
both,6788,42.4752,
both,6789,42.4764,
both,6790,42.4778,
both,6791,42.4791,
both,6792,42.4805,247.837
both,6793,42.4817,
both,6794,42.4828,
both,6795,42.484,
both,6796,42.4853,
both,6797,42.4865,
both,6798,42.4879,
both,6799,42.4891,
both,6800,42.4904,
both,6801,42.4917,
both,6802,42.4932,247.776
both,6803,42.4945,
both,6804,42.4956,
both,6805,42.4969,
both,6806,42.4983,
both,6807,42.4995,
both,6808,42.5007,
both,6809,42.5019,
both,6810,42.5033,
both,6811,42.5045,
both,6812,42.5057,247.717
both,6813,42.507,
both,6814,42.5082,
both,6815,42.5093,
both,6816,42.5104,
both,6817,42.5117,
both,6818,42.5131,
both,6819,42.5142,
both,6820,42.5154,
both,6821,42.5168,
both,6822,42.5181,247.674
both,6823,42.5194,
both,6824,42.5207,
both,6825,42.522,
both,6826,42.5233,
both,6827,42.5244,
both,6828,42.5256,
both,6829,42.527,
both,6830,42.5283,
both,6831,42.5294,
both,6832,42.5307,247.614
both,6833,42.5318,
both,6834,42.5331,
both,6835,42.5343,
both,6836,42.5354,
both,6837,42.5367,
both,6838,42.538,
both,6839,42.5392,
both,6840,42.5405,
both,6841,42.5418,
both,6842,42.543,247.592
both,6843,42.5441,
both,6844,42.5454,
both,6845,42.5466,
both,6846,42.5479,
both,6847,42.5492,
both,6848,42.5506,
both,6849,42.5518,
both,6850,42.553,
both,6851,42.5542,
both,6852,42.5555,247.533
both,6853,42.5568,
both,6854,42.5581,
both,6855,42.5594,
both,6856,42.5607,
both,6857,42.5617,
both,6858,42.563,
both,6859,42.5642,
both,6860,42.5654,
both,6861,42.5667,
both,6862,42.5678,247.488
both,6863,42.5691,
both,6864,42.5702,
both,6865,42.5714,
both,6866,42.5727,
both,6867,42.574,
both,6868,42.5753,
both,6869,42.5764,
both,6870,42.5777,
both,6871,42.5789,
both,6872,42.5803,247.447
both,6873,42.5815,
both,6874,42.5826,
both,6875,42.5838,
both,6876,42.5853,
both,6877,42.5864,
both,6878,42.5877,
both,6879,42.589,
both,6880,42.5902,
both,6881,42.5914,
both,6882,42.5927,247.392
both,6883,42.5939,
both,6884,42.5951,
both,6885,42.5961,
both,6886,42.5976,
both,6887,42.5988,
both,6888,42.6002,
both,6889,42.6012,
both,6890,42.6023,
both,6891,42.6034,
both,6892,42.6047,247.349
both,6893,42.6059,
both,6894,42.6071,
both,6895,42.6084,
both,6896,42.6095,
both,6897,42.6109,
both,6898,42.6121,
both,6899,42.6131,
both,6900,42.6143,
both,6901,42.6154,
both,6902,42.6165,247.3
both,6903,42.6176,
both,6904,42.6186,
both,6905,42.6197,
both,6906,42.6211,
both,6907,42.6222,
both,6908,42.6234,
both,6909,42.6245,
both,6910,42.6257,
both,6911,42.627,
both,6912,42.6282,247.254
both,6913,42.6295,
both,6914,42.6307,
both,6915,42.6319,
both,6916,42.6331,
both,6917,42.6345,
both,6918,42.6358,
both,6919,42.6371,
both,6920,42.6383,
both,6921,42.6396,
both,6922,42.6407,247.222
both,6923,42.6421,
both,6924,42.6434,
both,6925,42.6446,
both,6926,42.6458,
both,6927,42.6467,
both,6928,42.6478,
both,6929,42.6489,
both,6930,42.6501,
both,6931,42.6512,
both,6932,42.6524,247.173
both,6933,42.6536,
both,6934,42.6548,
both,6935,42.656,
both,6936,42.6572,
both,6937,42.6583,
both,6938,42.6595,
both,6939,42.6609,
both,6940,42.662,
both,6941,42.6632,
both,6942,42.6644,247.131
both,6943,42.6656,
both,6944,42.667,
both,6945,42.6681,
both,6946,42.6694,
both,6947,42.6708,
both,6948,42.6718,
both,6949,42.673,
both,6950,42.6742,
both,6951,42.6754,
both,6952,42.6766,247.077
both,6953,42.6777,
both,6954,42.6789,
both,6955,42.68,
both,6956,42.6811,
both,6957,42.6823,
both,6958,42.6834,
both,6959,42.6848,
both,6960,42.6857,
both,6961,42.687,
both,6962,42.6884,247.049
both,6963,42.6897,
both,6964,42.6909,
both,6965,42.692,
both,6966,42.6931,
both,6967,42.6944,
both,6968,42.6955,
both,6969,42.6968,
both,6970,42.698,
both,6971,42.6993,
both,6972,42.7006,246.997
both,6973,42.702,
both,6974,42.7031,
both,6975,42.7042,
both,6976,42.7053,
both,6977,42.7065,
both,6978,42.7077,
both,6979,42.7091,
both,6980,42.7104,
both,6981,42.7115,
both,6982,42.7127,246.962
both,6983,42.7138,
both,6984,42.715,
both,6985,42.7161,
both,6986,42.7174,
both,6987,42.7186,
both,6988,42.7198,
both,6989,42.721,
both,6990,42.7224,
both,6991,42.7235,
both,6992,42.7247,246.922
both,6993,42.7259,
both,6994,42.727,
both,6995,42.7281,
both,6996,42.7294,
both,6997,42.7304,
both,6998,42.7315,
both,6999,42.7326,
both,7000,42.7336,
both,7001,42.7347,
both,7002,42.7359,246.871
both,7003,42.7372,
both,7004,42.7385,
both,7005,42.7397,
both,7006,42.7409,
both,7007,42.7422,
both,7008,42.7433,
both,7009,42.7445,
both,7010,42.7457,
both,7011,42.7468,
both,7012,42.7481,246.84
both,7013,42.7492,
both,7014,42.7505,
both,7015,42.7517,
both,7016,42.753,
both,7017,42.7543,
both,7018,42.7555,
both,7019,42.7566,
both,7020,42.7577,
both,7021,42.759,
both,7022,42.7601,246.788
both,7023,42.7612,
both,7024,42.7625,
both,7025,42.7637,
both,7026,42.7648,
both,7027,42.7661,
both,7028,42.7673,
both,7029,42.7685,
both,7030,42.7696,
both,7031,42.7707,
both,7032,42.7719,246.747
both,7033,42.7729,
both,7034,42.7742,
both,7035,42.7753,
both,7036,42.7765,
both,7037,42.7776,
both,7038,42.7788,
both,7039,42.78,
both,7040,42.781,
both,7041,42.7823,
both,7042,42.7833,246.705
both,7043,42.7844,
both,7044,42.7856,
both,7045,42.7869,
both,7046,42.7882,
both,7047,42.7892,
both,7048,42.7902,
both,7049,42.7914,
both,7050,42.7924,
both,7051,42.7936,
both,7052,42.7951,246.664
both,7053,42.7963,
both,7054,42.7973,
both,7055,42.7985,
both,7056,42.7997,
both,7057,42.801,
both,7058,42.8021,
both,7059,42.8033,
both,7060,42.8045,
both,7061,42.8055,
both,7062,42.8066,246.613
both,7063,42.8077,
both,7064,42.8089,
both,7065,42.81,
both,7066,42.8112,
both,7067,42.8123,
both,7068,42.8137,
both,7069,42.8147,
both,7070,42.816,
both,7071,42.8171,
both,7072,42.8184,246.572
both,7073,42.8197,
both,7074,42.8207,
both,7075,42.8218,
both,7076,42.8228,
both,7077,42.8239,
both,7078,42.8253,
both,7079,42.8263,
both,7080,42.8274,
both,7081,42.8286,
both,7082,42.8298,246.528
both,7083,42.831,
both,7084,42.8321,
both,7085,42.8332,
both,7086,42.8344,
both,7087,42.8356,
both,7088,42.8367,
both,7089,42.8378,
both,7090,42.8389,
both,7091,42.84,
both,7092,42.8411,246.482
both,7093,42.8421,
both,7094,42.8434,
both,7095,42.8444,
both,7096,42.8455,
both,7097,42.8465,
both,7098,42.8477,
both,7099,42.8487,
both,7100,42.8498,
both,7101,42.8509,
both,7102,42.8521,246.456
both,7103,42.8532,
both,7104,42.8543,
both,7105,42.8555,
both,7106,42.8566,
both,7107,42.8577,
both,7108,42.8588,
both,7109,42.8599,
both,7110,42.861,
both,7111,42.8622,
both,7112,42.8633,246.413
both,7113,42.8645,
both,7114,42.8656,
both,7115,42.8666,
both,7116,42.8678,
both,7117,42.869,
both,7118,42.8703,
both,7119,42.8714,
both,7120,42.8725,
both,7121,42.8736,
both,7122,42.8748,246.361
both,7123,42.8758,
both,7124,42.8769,
both,7125,42.8781,
both,7126,42.8793,
both,7127,42.8805,
both,7128,42.8816,
both,7129,42.8827,
both,7130,42.8839,
both,7131,42.885,
both,7132,42.886,246.31
both,7133,42.8872,
both,7134,42.8882,
both,7135,42.8893,
both,7136,42.8904,
both,7137,42.8915,
both,7138,42.8927,
both,7139,42.894,
both,7140,42.8949,
both,7141,42.896,
both,7142,42.8972,246.259
both,7143,42.8984,
both,7144,42.8996,
both,7145,42.9006,
both,7146,42.9018,
both,7147,42.9029,
both,7148,42.904,
both,7149,42.9049,
both,7150,42.9061,
both,7151,42.9073,
both,7152,42.9083,246.189
both,7153,42.9093,
both,7154,42.9102,
both,7155,42.9114,
both,7156,42.9126,
both,7157,42.9134,
both,7158,42.9144,
both,7159,42.9154,
both,7160,42.9168,
both,7161,42.9178,
both,7162,42.9188,246.153
both,7163,42.92,
both,7164,42.9213,
both,7165,42.9223,
both,7166,42.9234,
both,7167,42.9245,
both,7168,42.9256,
both,7169,42.9268,
both,7170,42.9279,
both,7171,42.929,
both,7172,42.9302,246.102
both,7173,42.9313,
both,7174,42.9324,
both,7175,42.9335,
both,7176,42.9347,
both,7177,42.9356,
both,7178,42.9368,
both,7179,42.9379,
both,7180,42.9389,
both,7181,42.94,
both,7182,42.941,246.073
both,7183,42.942,
both,7184,42.943,
both,7185,42.944,
both,7186,42.9451,
both,7187,42.9462,
both,7188,42.9473,
both,7189,42.9485,
both,7190,42.9495,
both,7191,42.9505,
both,7192,42.9516,246.04
both,7193,42.9526,
both,7194,42.9538,
both,7195,42.9549,
both,7196,42.9559,
both,7197,42.957,
both,7198,42.958,
both,7199,42.959,
both,7200,42.9601,
both,7201,42.9612,
both,7202,42.9621,245.987
both,7203,42.9632,
both,7204,42.9641,
both,7205,42.9651,
both,7206,42.9663,
both,7207,42.9673,
both,7208,42.9683,
both,7209,42.9694,
both,7210,42.9705,
both,7211,42.9716,
both,7212,42.9727,245.95
both,7213,42.9737,
both,7214,42.9746,
both,7215,42.9758,
both,7216,42.977,
both,7217,42.978,
both,7218,42.9791,
both,7219,42.9802,
both,7220,42.9813,
both,7221,42.9821,
both,7222,42.9833,245.914
both,7223,42.9843,
both,7224,42.9853,
both,7225,42.9862,
both,7226,42.9874,
both,7227,42.9885,
both,7228,42.9896,
both,7229,42.9907,
both,7230,42.9917,
both,7231,42.9927,
both,7232,42.9938,245.875
both,7233,42.9948,
both,7234,42.9958,
both,7235,42.9969,
both,7236,42.9979,
both,7237,42.9989,
both,7238,42.9998,
both,7239,43.001,
both,7240,43.0022,
both,7241,43.0032,
both,7242,43.0041,245.822
both,7243,43.0054,
both,7244,43.0066,
both,7245,43.0077,
both,7246,43.0089,
both,7247,43.01,
both,7248,43.011,
both,7249,43.0121,
both,7250,43.013,
both,7251,43.0142,
both,7252,43.0155,245.793
both,7253,43.0165,
both,7254,43.0175,
both,7255,43.0184,
both,7256,43.0196,
both,7257,43.0206,
both,7258,43.0216,
both,7259,43.0227,
both,7260,43.0238,
both,7261,43.0249,
both,7262,43.0258,245.762
both,7263,43.0269,
both,7264,43.0279,
both,7265,43.0289,
both,7266,43.0299,
both,7267,43.031,
both,7268,43.0319,
both,7269,43.0329,
both,7270,43.034,
both,7271,43.0349,
both,7272,43.0359,245.751
both,7273,43.0369,
both,7274,43.0378,
both,7275,43.0388,
both,7276,43.0398,
both,7277,43.0409,
both,7278,43.0419,
both,7279,43.0429,
both,7280,43.044,
both,7281,43.0449,
both,7282,43.0458,245.721
both,7283,43.0469,
both,7284,43.0478,
both,7285,43.0488,
both,7286,43.0498,
both,7287,43.0511,
both,7288,43.052,
both,7289,43.053,
both,7290,43.054,
both,7291,43.055,
both,7292,43.0561,245.686
both,7293,43.057,
both,7294,43.058,
both,7295,43.059,
both,7296,43.0598,
both,7297,43.0607,
both,7298,43.0618,
both,7299,43.0627,
both,7300,43.0637,
both,7301,43.0648,
both,7302,43.0658,245.654
both,7303,43.0667,
both,7304,43.0679,
both,7305,43.0688,
both,7306,43.0698,
both,7307,43.0709,
both,7308,43.0718,
both,7309,43.0729,
both,7310,43.074,
both,7311,43.0751,
both,7312,43.0761,245.624
both,7313,43.0772,
both,7314,43.0782,
both,7315,43.0792,
both,7316,43.08,
both,7317,43.0807,
both,7318,43.0817,
both,7319,43.0827,
both,7320,43.0836,
both,7321,43.0846,
both,7322,43.0857,245.603
both,7323,43.0865,
both,7324,43.0874,
both,7325,43.0884,
both,7326,43.0893,
both,7327,43.0903,
both,7328,43.0912,
both,7329,43.092,
both,7330,43.0932,
both,7331,43.0943,
both,7332,43.0953,245.594
both,7333,43.0963,
both,7334,43.0974,
both,7335,43.0984,
both,7336,43.0994,
both,7337,43.1003,
both,7338,43.1013,
both,7339,43.1022,
both,7340,43.1033,
both,7341,43.1043,
both,7342,43.1053,245.566
both,7343,43.1063,
both,7344,43.1074,
both,7345,43.1083,
both,7346,43.1094,
both,7347,43.1104,
both,7348,43.1113,
both,7349,43.1122,
both,7350,43.1134,
both,7351,43.1144,
both,7352,43.1156,245.533
both,7353,43.1165,
both,7354,43.1175,
both,7355,43.1185,
both,7356,43.1193,
both,7357,43.1202,
both,7358,43.1212,
both,7359,43.1221,
both,7360,43.1234,
both,7361,43.1243,
both,7362,43.1253,245.492
both,7363,43.1262,
both,7364,43.1272,
both,7365,43.1282,
both,7366,43.1292,
both,7367,43.1302,
both,7368,43.1312,
both,7369,43.132,
both,7370,43.133,
both,7371,43.1338,
both,7372,43.1349,245.458
both,7373,43.1358,
both,7374,43.1369,
both,7375,43.1378,
both,7376,43.1389,
both,7377,43.1399,
both,7378,43.1409,
both,7379,43.1418,
both,7380,43.1429,
both,7381,43.1439,
both,7382,43.1449,245.408
both,7383,43.1459,
both,7384,43.1469,
both,7385,43.1478,
both,7386,43.1487,
both,7387,43.1497,
both,7388,43.1509,
both,7389,43.152,
both,7390,43.153,
both,7391,43.154,
both,7392,43.1549,245.365
both,7393,43.156,
both,7394,43.1569,
both,7395,43.1579,
both,7396,43.1588,
both,7397,43.1598,
both,7398,43.1606,
both,7399,43.1616,
both,7400,43.1625,
both,7401,43.1634,
both,7402,43.1642,245.333
both,7403,43.1652,
both,7404,43.1663,
both,7405,43.1672,
both,7406,43.1683,
both,7407,43.1693,
both,7408,43.1703,
both,7409,43.1712,
both,7410,43.1722,
both,7411,43.1731,
both,7412,43.1741,245.306
both,7413,43.1751,
both,7414,43.176,
both,7415,43.1771,
both,7416,43.1779,
both,7417,43.1789,
both,7418,43.1799,
both,7419,43.1808,
both,7420,43.1818,
both,7421,43.1827,
both,7422,43.1836,245.265
both,7423,43.1846,
both,7424,43.1855,
both,7425,43.1864,
both,7426,43.1875,
both,7427,43.1884,
both,7428,43.1894,
both,7429,43.1902,
both,7430,43.1911,
both,7431,43.1921,
both,7432,43.1932,245.221
both,7433,43.1942,
both,7434,43.1953,
both,7435,43.1961,
both,7436,43.1971,
both,7437,43.1981,
both,7438,43.199,
both,7439,43.1999,
both,7440,43.2008,
both,7441,43.2016,
both,7442,43.2027,245.179
both,7443,43.2036,
both,7444,43.2045,
both,7445,43.2054,
both,7446,43.2063,
both,7447,43.2072,
both,7448,43.2082,
both,7449,43.2092,
both,7450,43.2102,
both,7451,43.2111,
both,7452,43.212,245.128
both,7453,43.2129,
both,7454,43.2139,
both,7455,43.2147,
both,7456,43.2157,
both,7457,43.2166,
both,7458,43.2177,
both,7459,43.2186,
both,7460,43.2197,
both,7461,43.2208,
both,7462,43.2217,245.092
both,7463,43.2227,
both,7464,43.2237,
both,7465,43.2246,
both,7466,43.2254,
both,7467,43.2263,
both,7468,43.2273,
both,7469,43.2282,
both,7470,43.2291,
both,7471,43.2301,
both,7472,43.2311,245.051
both,7473,43.232,
both,7474,43.2328,
both,7475,43.2338,
both,7476,43.2348,
both,7477,43.2357,
both,7478,43.2366,
both,7479,43.2375,
both,7480,43.2383,
both,7481,43.2393,
both,7482,43.2404,245.023
both,7483,43.2414,
both,7484,43.2423,
both,7485,43.2433,
both,7486,43.2442,
both,7487,43.2451,
both,7488,43.2459,
