condition,step,delta_A,delta_B,delta_C_raw
both,1864,0.409652,0.456265,0.0829494
both,1865,0.388309,0.440529,0.0833522
both,1866,0.448894,0.49265,0.0801647
both,1867,0.449792,0.487712,0.0786369
both,1868,0.428385,0.475901,0.0822034
both,1869,0.466054,0.509925,0.0817475
both,1870,0.457501,0.510041,0.0818528
both,1871,0.421961,0.463875,0.0819861
both,1872,0.433119,0.482258,0.0820182
both,1873,0.411259,0.452978,0.0851152
both,1874,0.399187,0.449738,0.0818272
both,1875,0.439637,0.485955,0.0787505
both,1876,0.410491,0.457857,0.0813276
both,1877,0.462102,0.50708,0.0834412
both,1878,0.409029,0.450042,0.0813167
both,1879,0.438816,0.487972,0.081975
both,1880,0.420835,0.467257,0.079534
both,1881,0.398087,0.443754,0.0805537
both,1882,0.405693,0.447701,0.0813968
both,1883,0.416165,0.459353,0.0820716
both,1884,0.371811,0.411046,0.0797837
both,1885,0.393251,0.4236,0.0803941
both,1886,0.440731,0.487608,0.0837238
both,1887,0.409268,0.449527,0.0829104
both,1888,0.39189,0.426162,0.0806988
both,1889,0.460762,0.50442,0.0791169
both,1890,0.365667,0.407401,0.078957
both,1891,0.384877,0.42187,0.0850148
both,1892,0.398864,0.432697,0.0782569
both,1893,0.442608,0.491504,0.0786349
both,1894,0.390984,0.427511,0.0828103
both,1895,0.41025,0.453166,0.0791854
both,1896,0.40638,0.447097,0.081727
both,1897,0.423865,0.467803,0.0843141
both,1898,0.436359,0.470005,0.0833634
both,1899,0.426502,0.457901,0.081587
both,1900,0.412396,0.456289,0.0810594
both,1901,0.445306,0.485967,0.080152
both,1902,0.420896,0.457306,0.0855557
both,1903,0.470133,0.508689,0.0803622
both,1904,0.478669,0.522281,0.0794988
both,1905,0.436061,0.473389,0.0814043
both,1906,0.442155,0.491858,0.0816047
both,1907,0.383354,0.413995,0.0819609
both,1908,0.427804,0.472438,0.078675
both,1909,0.413661,0.451274,0.0797445
both,1910,0.438863,0.478602,0.082672
both,1911,0.389145,0.411643,0.0806874
both,1912,0.393762,0.428409,0.0838307
both,1913,0.414797,0.452529,0.0811679
both,1914,0.442045,0.479597,0.0834341
both,1915,0.419024,0.451311,0.0773153
both,1916,0.396053,0.428454,0.0794051
both,1917,0.438011,0.478726,0.0822773
both,1918,0.431567,0.467529,0.08162
both,1919,0.410618,0.4512,0.0790699
both,1920,0.401045,0.437894,0.0820576
both,1921,0.402935,0.44285,0.0845153
both,1922,0.493716,0.53751,0.0842851
both,1923,0.416379,0.453729,0.0820355
both,1924,0.414244,0.445153,0.0774897
both,1925,0.419957,0.451328,0.0796876
both,1926,0.476006,0.502458,0.0822283
both,1927,0.44524,0.478799,0.0818551
both,1928,0.434412,0.471987,0.0822633
both,1929,0.42411,0.459305,0.0782736
both,1930,0.41392,0.447407,0.0818739
both,1931,0.404795,0.438681,0.0816368
both,1932,0.395118,0.427844,0.082252
both,1933,0.454286,0.486206,0.0816518
both,1934,0.406817,0.439332,0.0839421
both,1935,0.40061,0.430638,0.0816863
both,1936,0.4241,0.467478,0.0823
both,1937,0.43814,0.480165,0.081283
both,1938,0.39223,0.416404,0.0804626
both,1939,0.406949,0.433888,0.0841017
both,1940,0.43995,0.472971,0.0810235
both,1941,0.440966,0.481263,0.0813807
both,1942,0.44569,0.478645,0.0828536
both,1943,0.451022,0.484973,0.0834146
both,1944,0.446928,0.491848,0.0810684
both,1945,0.446666,0.486668,0.0836175
both,1946,0.4324,0.468597,0.0809945
both,1947,0.462688,0.504332,0.0836018
both,1948,0.412097,0.444816,0.0785451
both,1949,0.45434,0.494236,0.08278
both,1950,0.438708,0.474758,0.0813734
both,1951,0.450382,0.479853,0.0825878
both,1952,0.408719,0.440265,0.0803799
both,1953,0.443839,0.470531,0.0794075
both,1954,0.467478,0.489689,0.0808192
both,1955,0.458927,0.492664,0.0813858
both,1956,0.432436,0.469314,0.0822927
both,1957,0.466873,0.502495,0.0835313
both,1958,0.42625,0.459985,0.084339
both,1959,0.436327,0.475792,0.082146
both,1960,0.416828,0.443273,0.0799419
both,1961,0.37958,0.409739,0.0817268
both,1962,0.434387,0.466233,0.0821523
both,1963,0.45565,0.489293,0.0858804
both,1964,0.423576,0.462809,0.0813154
both,1965,0.454849,0.485547,0.0832416
both,1966,0.378081,0.405878,0.0827839
both,1967,0.437137,0.468751,0.0829424
both,1968,0.437569,0.466722,0.0806837
both,1969,0.450199,0.480941,0.0813652
both,1970,0.442046,0.471397,0.0782579
both,1971,0.478195,0.51917,0.0824627
both,1972,0.424035,0.450735,0.0853406
both,1973,0.4269,0.454204,0.0800968
both,1974,0.39805,0.422932,0.0807883
both,1975,0.490127,0.512502,0.0823638
both,1976,0.444787,0.477692,0.0817677
both,1977,0.409826,0.44017,0.0816436
both,1978,0.421677,0.446133,0.0803968
both,1979,0.505034,0.540535,0.0809515
both,1980,0.535945,0.570268,0.0825465
both,1981,0.418908,0.445981,0.0787306
both,1982,0.48067,0.510472,0.0826153
both,1983,0.413671,0.445003,0.0788093
both,1984,0.452221,0.471477,0.0798384
both,1985,0.432205,0.455154,0.0822848
both,1986,0.423503,0.453796,0.0817816
both,1987,0.441464,0.470596,0.0821361
both,1988,0.465311,0.490956,0.0809252
both,1989,0.437489,0.465988,0.0841338
both,1990,0.436122,0.465937,0.0830018
both,1991,0.38452,0.420879,0.0828733
both,1992,0.45,0.484148,0.0827468
both,1993,0.492931,0.528359,0.0820802
both,1994,0.462623,0.496276,0.0820011
both,1995,0.477289,0.511378,0.0810256
both,1996,0.490566,0.532121,0.0816952
both,1997,0.451357,0.4845,0.0804948
both,1998,0.431092,0.46591,0.0809097
both,1999,0.48075,0.515914,0.0826873
both,2000,0.362177,0.385891,0.08093
both,2001,0.423966,0.458738,0.0824037
both,2002,0.422465,0.456874,0.0811316
both,2003,0.395332,0.428032,0.0826005
both,2004,0.426707,0.461915,0.0812713
both,2005,0.382289,0.40837,0.0844421
both,2006,0.458476,0.489909,0.0796063
both,2007,0.431117,0.456488,0.0833314
both,2008,0.444007,0.479733,0.0835217
both,2009,0.368346,0.394661,0.0812564
both,2010,0.423998,0.459616,0.0811423
both,2011,0.395476,0.424151,0.0815066
both,2012,0.409861,0.439234,0.0821023
both,2013,0.407349,0.439924,0.0822632
both,2014,0.435527,0.469831,0.0832097
both,2015,0.470156,0.512806,0.0804089
both,2016,0.419696,0.456412,0.0818193
both,2017,0.405516,0.436391,0.08083
both,2018,0.460243,0.490301,0.08158
both,2019,0.432887,0.463331,0.0830877
both,2020,0.466135,0.497091,0.0829269
both,2021,0.455646,0.479603,0.0805094
both,2022,0.424025,0.458718,0.0818934
both,2023,0.387343,0.422923,0.0811629
both,2024,0.422266,0.450728,0.0811324
both,2025,0.403712,0.421088,0.0838217
both,2026,0.454214,0.494629,0.0833908
both,2027,0.393108,0.414843,0.0811842
both,2028,0.466041,0.496124,0.080401
both,2029,0.464513,0.502171,0.0824242
both,2030,0.481038,0.510005,0.0831522
both,2031,0.402354,0.436523,0.0805466
both,2032,0.388914,0.413251,0.0795971
both,2033,0.43033,0.466951,0.0822426
both,2034,0.4538,0.471774,0.0788521
both,2035,0.408799,0.439948,0.0831902
both,2036,0.39196,0.419173,0.0825234
both,2037,0.439046,0.469753,0.0816534
both,2038,0.436595,0.465451,0.0818009
both,2039,0.426726,0.455154,0.0836082
both,2040,0.38854,0.409683,0.0801274
both,2041,0.582356,0.598407,0.0852515
both,2042,0.464877,0.506692,0.0828135
both,2043,0.443771,0.466387,0.082145
both,2044,0.495472,0.542734,0.08377
both,2045,0.434266,0.465734,0.0824299
both,2046,0.418927,0.449551,0.0820088
both,2047,0.412987,0.445652,0.0815203
both,2048,0.455649,0.482808,0.0826615
both,2049,0.436627,0.477474,0.0806397
both,2050,0.454373,0.487458,0.0813009
both,2051,0.454877,0.486098,0.0856095
both,2052,0.396017,0.430355,0.080997
both,2053,0.409087,0.447495,0.0833006
both,2054,0.405086,0.442413,0.0804152
both,2055,0.441658,0.479451,0.0840034
both,2056,0.405643,0.445504,0.0804332
both,2057,0.42,0.453852,0.0810557
both,2058,0.438452,0.466391,0.0797461
both,2059,0.493922,0.520651,0.0813956
both,2060,0.427589,0.462177,0.0815212
both,2061,0.435329,0.470251,0.0808392
both,2062,0.441667,0.475334,0.0843803
both,2063,0.400632,0.428398,0.0833966
both,2064,0.445363,0.476985,0.080301
both,2065,0.429589,0.459071,0.0819432
both,2066,0.450184,0.477987,0.0826862
both,2067,0.469053,0.50125,0.0812068
both,2068,0.395625,0.432435,0.0817795
both,2069,0.399706,0.427085,0.0831611
both,2070,0.474915,0.507574,0.081344
both,2071,0.463557,0.499523,0.0812039
both,2072,0.418757,0.441678,0.0803369
both,2073,0.445377,0.475801,0.0804655
both,2074,0.429661,0.456932,0.0822701
both,2075,0.459297,0.486754,0.083178
both,2076,0.402597,0.431457,0.0844015
both,2077,0.397318,0.426019,0.0801807
both,2078,0.426264,0.44748,0.0812735
both,2079,0.41251,0.440979,0.0791937
both,2080,0.389392,0.419021,0.0813989
both,2081,0.471877,0.503659,0.085028
both,2082,0.408032,0.442776,0.0816448
both,2083,0.455107,0.485048,0.0826356
both,2084,0.446881,0.473273,0.0826791
both,2085,0.437686,0.469744,0.082901
both,2086,0.48292,0.511132,0.0807682
both,2087,0.417438,0.44475,0.0821987
both,2088,0.479508,0.504946,0.0828427
both,2089,0.439265,0.46344,0.0839238
both,2090,0.429001,0.451273,0.0826422
both,2091,0.465345,0.502054,0.0841233
both,2092,0.403252,0.431892,0.0840386
both,2093,0.481567,0.508793,0.0838147
both,2094,0.420308,0.450298,0.0832392
both,2095,0.377722,0.401996,0.0823091
both,2096,0.394566,0.421361,0.0811254
both,2097,0.438735,0.473601,0.0846125
both,2098,0.442683,0.460699,0.0823047
both,2099,0.463872,0.489263,0.0838972
both,2100,0.486464,0.517377,0.0826273
both,2101,0.422219,0.447341,0.0801192
both,2102,0.403711,0.431536,0.0830101
both,2103,0.424086,0.449751,0.0812045
both,2104,0.411484,0.433889,0.0819107
both,2105,0.446027,0.470035,0.0809134
both,2106,0.435037,0.46856,0.0839871
both,2107,0.451775,0.484839,0.0809272
both,2108,0.447674,0.480691,0.0797875
both,2109,0.475221,0.506912,0.0808365
both,2110,0.46084,0.499263,0.0841402
both,2111,0.399938,0.433942,0.0828699
both,2112,0.451006,0.484512,0.0811281
both,2113,0.404219,0.430002,0.0817719
both,2114,0.433868,0.469015,0.0816621
both,2115,0.419335,0.446473,0.0842789
both,2116,0.446961,0.484343,0.0839212
both,2117,0.406449,0.443941,0.0823205
both,2118,0.406685,0.436421,0.0802455
both,2119,0.407148,0.435246,0.0816509
both,2120,0.409669,0.445049,0.0805736
both,2121,0.421292,0.459342,0.084009
both,2122,0.419706,0.437896,0.0800856
both,2123,0.495968,0.520372,0.0828959
both,2124,0.448439,0.476108,0.0831867
both,2125,0.431102,0.469639,0.0819052
both,2126,0.461112,0.48711,0.0822531
both,2127,0.467371,0.503612,0.0846222
both,2128,0.503936,0.53559,0.0835413
both,2129,0.425311,0.453297,0.082106
both,2130,0.460315,0.49692,0.0847071
both,2131,0.437152,0.469534,0.0835658
both,2132,0.46882,0.499497,0.0796088
both,2133,0.425272,0.449204,0.0853612
both,2134,0.455707,0.48736,0.0855284
both,2135,0.448909,0.475007,0.0833317
both,2136,0.436634,0.462822,0.0847621
both,2137,0.445736,0.477824,0.0805753
both,2138,0.447522,0.465537,0.0824164
both,2139,0.448183,0.48426,0.0845057
both,2140,0.457518,0.4903,0.0844756
both,2141,0.417982,0.450723,0.084043
both,2142,0.409113,0.437063,0.0815325
both,2143,0.46008,0.495016,0.0846298
both,2144,0.460103,0.501131,0.0820814
both,2145,0.460542,0.490295,0.0825335
both,2146,0.417172,0.440185,0.0811163
both,2147,0.456024,0.493722,0.0859558
both,2148,0.469397,0.506813,0.0827807
both,2149,0.423639,0.454983,0.0837798
both,2150,0.448054,0.483346,0.0851671
both,2151,0.440737,0.477526,0.0821864
both,2152,0.422899,0.455695,0.0834972
both,2153,0.424182,0.456266,0.0806992
both,2154,0.427681,0.463473,0.0813927
both,2155,0.432307,0.465859,0.078565
both,2156,0.471389,0.507628,0.0825418
both,2157,0.411346,0.442626,0.0798709
both,2158,0.434712,0.47571,0.0849274
both,2159,0.469899,0.516287,0.0839169
both,2160,0.498624,0.541871,0.0826001
both,2161,0.434883,0.47471,0.0840729
both,2162,0.407968,0.44155,0.0827479
both,2163,0.405039,0.439842,0.0878057
both,2164,0.41228,0.448434,0.079424
both,2165,0.422275,0.455337,0.0813833
both,2166,0.437803,0.476212,0.0840941
both,2167,0.420366,0.44846,0.084181
both,2168,0.434306,0.469662,0.0816214
both,2169,0.490295,0.526698,0.079989
both,2170,0.466525,0.501664,0.0824526
both,2171,0.515675,0.562224,0.0792134
both,2172,0.497206,0.535361,0.0806188
both,2173,0.465176,0.489383,0.0829782
both,2174,0.424027,0.455068,0.0827909
both,2175,0.468634,0.501997,0.0808978
both,2176,0.45499,0.492198,0.0820176
both,2177,0.460945,0.497274,0.0808971
both,2178,0.438468,0.474638,0.0829697
both,2179,0.471691,0.512037,0.0844062
both,2180,0.467177,0.512564,0.0811774
both,2181,0.464297,0.507782,0.0800984
both,2182,0.456929,0.497661,0.0829573
both,2183,0.413893,0.4425,0.0824431
both,2184,0.443059,0.481604,0.0808222
both,2185,0.414772,0.451339,0.0831527
both,2186,0.413925,0.447462,0.0806693
both,2187,0.412136,0.442824,0.0852076
both,2188,0.394192,0.421473,0.0837632
both,2189,0.430908,0.460312,0.0826666
both,2190,0.458808,0.49263,0.0808421
both,2191,0.424822,0.448424,0.0854833
both,2192,0.426808,0.467197,0.0821495
both,2193,0.446315,0.481619,0.0815086
both,2194,0.426764,0.459939,0.0791289
both,2195,0.430315,0.465413,0.0819437
both,2196,0.454618,0.485735,0.0834229
both,2197,0.449759,0.480264,0.0812119
both,2198,0.428277,0.462982,0.0800756
both,2199,0.453182,0.488106,0.0835078
both,2200,0.460245,0.496365,0.08537
both,2201,0.412317,0.439246,0.0819818
both,2202,0.455566,0.495064,0.0811423
both,2203,0.476671,0.523962,0.0814399
both,2204,0.402215,0.431775,0.0853188
both,2205,0.469125,0.503431,0.08467
both,2206,0.499667,0.54515,0.0841099
both,2207,0.471496,0.51421,0.0802517
both,2208,0.477456,0.518747,0.0830599
both,2209,0.451768,0.485143,0.0820262
both,2210,0.529272,0.574231,0.0817654
both,2211,0.449208,0.488237,0.0848405
both,2212,0.435355,0.464127,0.0835782
both,2213,0.457441,0.498483,0.0825545
both,2214,0.457129,0.488919,0.0835864
both,2215,0.476285,0.508806,0.0800809
both,2216,0.464475,0.496438,0.0846095
both,2217,0.380672,0.404119,0.0842581
both,2218,0.427563,0.458856,0.0825955
both,2219,0.418872,0.448508,0.0828034
both,2220,0.479061,0.509443,0.0831017
both,2221,0.423827,0.463909,0.0840885
both,2222,0.441677,0.471852,0.0847494
both,2223,0.477057,0.505596,0.0848405
both,2224,0.465859,0.513644,0.0822919
both,2225,0.462227,0.50099,0.0832443
both,2226,0.413454,0.439531,0.0832581
both,2227,0.471668,0.506164,0.0812463
both,2228,0.433453,0.465161,0.0827699
both,2229,0.448302,0.480273,0.0842872
both,2230,0.427701,0.456504,0.0830613
both,2231,0.489626,0.519473,0.0813409
both,2232,0.489003,0.523348,0.0818885
both,2233,0.44298,0.473584,0.0852987
both,2234,0.480137,0.514116,0.0831332
both,2235,0.441838,0.474525,0.0811085
both,2236,0.456058,0.483549,0.0811031
both,2237,0.441633,0.468553,0.0835263
both,2238,0.445024,0.464152,0.0843627
both,2239,0.4808,0.499337,0.082584
both,2240,0.50004,0.528478,0.0831925
both,2241,0.406727,0.43384,0.0828638
both,2242,0.523904,0.555146,0.0842143
both,2243,0.463746,0.486533,0.085925
both,2244,0.484298,0.514754,0.0827469
both,2245,0.534776,0.56366,0.0813487
both,2246,0.506591,0.541554,0.0812703
both,2247,0.43035,0.45528,0.080467
both,2248,0.466216,0.493475,0.0848424
both,2249,0.468407,0.500568,0.0833116
both,2250,0.490997,0.513439,0.0802621
both,2251,0.461554,0.482663,0.0801984
both,2252,0.51905,0.532538,0.0838507
both,2253,0.469102,0.489948,0.0830588
both,2254,0.432787,0.466494,0.0839649
both,2255,0.491823,0.51677,0.0810242
both,2256,0.501528,0.558423,0.0827833
both,2257,0.451515,0.475897,0.0839388
both,2258,0.45065,0.482601,0.0817159
both,2259,0.456597,0.476119,0.0830985
both,2260,0.452273,0.476854,0.0813296
both,2261,0.412851,0.435492,0.0817698
both,2262,0.436548,0.466002,0.0833999
both,2263,0.439557,0.470107,0.0816055
both,2264,0.447912,0.470784,0.0815434
both,2265,0.442723,0.475463,0.0798388
both,2266,0.461463,0.484595,0.0847246
both,2267,0.430947,0.453766,0.0843132
both,2268,0.474783,0.500521,0.0802367
both,2269,0.425965,0.455984,0.0827116
both,2270,0.436968,0.468142,0.0848135
both,2271,0.451616,0.489268,0.0835284
both,2272,0.517569,0.543221,0.0857349
both,2273,0.460219,0.493232,0.0854002
both,2274,0.505271,0.541958,0.083354
both,2275,0.532132,0.555613,0.083372
both,2276,0.524485,0.546069,0.0827273
both,2277,0.461048,0.491844,0.0829626
both,2278,0.466568,0.493606,0.0827913
both,2279,0.472721,0.508098,0.0849904
both,2280,0.443387,0.473633,0.0823797
both,2281,0.439976,0.466018,0.0827457
both,2282,0.439491,0.474216,0.0822255
both,2283,0.457631,0.481613,0.0811547
both,2284,0.447997,0.467359,0.0804904
both,2285,0.49705,0.532636,0.0816114
both,2286,0.43613,0.459265,0.0826851
both,2287,0.428225,0.454981,0.0814205
both,2288,0.444981,0.472849,0.0838679
both,2289,0.405872,0.430683,0.0842893
both,2290,0.494925,0.521506,0.0829922
both,2291,0.442617,0.470426,0.0839841
both,2292,0.483193,0.51449,0.0826081
both,2293,0.389891,0.421713,0.0842043
both,2294,0.466507,0.487828,0.0828603
both,2295,0.460687,0.481319,0.0787509
both,2296,0.423913,0.451489,0.082366
both,2297,0.463788,0.486681,0.0831473
both,2298,0.453099,0.479271,0.0797388
both,2299,0.446604,0.474417,0.082084
both,2300,0.500323,0.535936,0.0830364
both,2301,0.47439,0.49799,0.0829853
both,2302,0.474635,0.505897,0.0819785
both,2303,0.502008,0.533707,0.0807889
both,2304,0.458797,0.484968,0.0822635
both,2305,0.513283,0.547668,0.0857997
both,2306,0.461742,0.483704,0.0808825
both,2307,0.455082,0.486249,0.0811927
both,2308,0.463431,0.489731,0.0822903
both,2309,0.489244,0.52054,0.0835563
both,2310,0.45872,0.484802,0.0831845
both,2311,0.441289,0.469413,0.0841654
both,2312,0.481735,0.509656,0.0832516
both,2313,0.447048,0.476645,0.0827192
both,2314,0.468185,0.502647,0.0847383
both,2315,0.491765,0.524837,0.0838563
both,2316,0.51513,0.54381,0.0834358
both,2317,0.476775,0.508867,0.0826634
both,2318,0.449421,0.481083,0.0852543
both,2319,0.437576,0.467951,0.0789098
both,2320,0.420826,0.456432,0.0834736
both,2321,0.461908,0.495478,0.0823337
both,2322,0.492346,0.522806,0.0840488
both,2323,0.484396,0.516237,0.0825079
both,2324,0.453334,0.487761,0.082373
both,2325,0.454049,0.483953,0.0818497
both,2326,0.4265,0.454132,0.0840076
both,2327,0.499969,0.538205,0.0855042
both,2328,0.444225,0.482037,0.0841282
both,2329,0.427436,0.471104,0.0843997
both,2330,0.499553,0.543134,0.0833198
both,2331,0.440967,0.470975,0.0834607
both,2332,0.413544,0.443351,0.0797079
both,2333,0.448419,0.474499,0.0830601
both,2334,0.484699,0.521298,0.0836201
both,2335,0.470664,0.507261,0.0790002
both,2336,0.438142,0.487739,0.0816699
both,2337,0.464159,0.500563,0.0824724
both,2338,0.419011,0.444243,0.0841242
both,2339,0.466404,0.496864,0.0813806
both,2340,0.492868,0.534687,0.0820671
both,2341,0.433049,0.464271,0.0850868
both,2342,0.479508,0.513227,0.0813203
both,2343,0.469172,0.500936,0.0878307
both,2344,0.465695,0.506438,0.0837057
both,2345,0.480457,0.517872,0.0803853
both,2346,0.479717,0.511809,0.0814157
both,2347,0.500541,0.533272,0.0798355
both,2348,0.476825,0.514314,0.0831866
both,2349,0.492614,0.519357,0.0807273
both,2350,0.548088,0.576705,0.0853122
both,2351,0.482044,0.51662,0.0824309
both,2352,0.471309,0.503832,0.0812859
both,2353,0.498244,0.531577,0.0819658
both,2354,0.413699,0.449194,0.0799874
both,2355,0.458512,0.489554,0.084457
both,2356,0.438826,0.47668,0.0819429
both,2357,0.502713,0.539123,0.0809195
both,2358,0.472145,0.507087,0.0812909
both,2359,0.484691,0.520439,0.0828011
