condition,step,norm_C_raw,erank_C_delta
both,2850,30.4522,
both,2851,30.454,
both,2852,30.4558,281.8
both,2853,30.4577,
both,2854,30.4597,
both,2855,30.4616,
both,2856,30.4637,
both,2857,30.4657,
both,2858,30.4678,
both,2859,30.4696,
both,2860,30.4715,
both,2861,30.4735,
both,2862,30.4756,281.475
both,2863,30.4777,
both,2864,30.4797,
both,2865,30.4817,
both,2866,30.4838,
both,2867,30.4854,
both,2868,30.4873,
both,2869,30.4892,
both,2870,30.4912,
both,2871,30.4931,
both,2872,30.495,281.08
both,2873,30.497,
both,2874,30.4989,
both,2875,30.5008,
both,2876,30.5027,
both,2877,30.5045,
both,2878,30.5064,
both,2879,30.5082,
both,2880,30.51,
both,2881,30.5121,
both,2882,30.5141,280.75
both,2883,30.516,
both,2884,30.5181,
both,2885,30.5202,
both,2886,30.522,
both,2887,30.524,
both,2888,30.5258,
both,2889,30.5277,
both,2890,30.5297,
both,2891,30.5317,
both,2892,30.5337,280.329
both,2893,30.5358,
both,2894,30.5377,
both,2895,30.5399,
both,2896,30.542,
both,2897,30.5439,
both,2898,30.5459,
both,2899,30.5478,
both,2900,30.5496,
both,2901,30.5515,
both,2902,30.5535,279.936
both,2903,30.5555,
both,2904,30.5575,
both,2905,30.5594,
both,2906,30.5616,
both,2907,30.5636,
both,2908,30.5656,
both,2909,30.5674,
both,2910,30.5695,
both,2911,30.5716,
both,2912,30.5735,279.592
both,2913,30.5755,
both,2914,30.5774,
both,2915,30.5795,
both,2916,30.5815,
both,2917,30.5835,
both,2918,30.5854,
both,2919,30.5872,
both,2920,30.5891,
both,2921,30.591,
both,2922,30.5931,279.188
both,2923,30.5951,
both,2924,30.5971,
both,2925,30.5989,
both,2926,30.6009,
both,2927,30.6029,
both,2928,30.6049,
both,2929,30.6069,
both,2930,30.6089,
both,2931,30.6108,
both,2932,30.6127,278.789
both,2933,30.6145,
both,2934,30.6165,
both,2935,30.6185,
both,2936,30.6204,
both,2937,30.6225,
both,2938,30.6245,
both,2939,30.6265,
both,2940,30.6284,
both,2941,30.6306,
both,2942,30.6323,278.444
both,2943,30.6342,
both,2944,30.636,
both,2945,30.6381,
both,2946,30.6402,
both,2947,30.6423,
both,2948,30.6442,
both,2949,30.6461,
both,2950,30.648,
both,2951,30.6501,
both,2952,30.6523,278.034
both,2953,30.6542,
both,2954,30.6562,
both,2955,30.6583,
both,2956,30.6605,
both,2957,30.6626,
both,2958,30.6647,
both,2959,30.6665,
both,2960,30.6686,
both,2961,30.6704,
both,2962,30.6722,277.726
both,2963,30.6744,
both,2964,30.6765,
both,2965,30.6786,
both,2966,30.6808,
both,2967,30.6828,
both,2968,30.685,
both,2969,30.6871,
both,2970,30.6894,
both,2971,30.6913,
both,2972,30.6935,277.37
both,2973,30.6954,
both,2974,30.6972,
both,2975,30.6991,
both,2976,30.7008,
both,2977,30.7027,
both,2978,30.7048,
both,2979,30.7065,
both,2980,30.7085,
both,2981,30.7106,
both,2982,30.7125,277.032
both,2983,30.7146,
both,2984,30.7167,
both,2985,30.7188,
both,2986,30.7208,
both,2987,30.7229,
both,2988,30.7249,
both,2989,30.7267,
both,2990,30.7288,
both,2991,30.7309,
both,2992,30.7327,276.672
both,2993,30.7348,
both,2994,30.737,
both,2995,30.7392,
both,2996,30.7411,
both,2997,30.7431,
both,2998,30.7452,
both,2999,30.7471,
both,3000,30.749,
both,3001,30.7511,
both,3002,30.7531,276.304
both,3003,30.7551,
both,3004,30.7572,
both,3005,30.7593,
both,3006,30.7614,
both,3007,30.7636,
both,3008,30.7655,
both,3009,30.7675,
both,3010,30.7695,
both,3011,30.7716,
both,3012,30.7738,276.007
both,3013,30.7761,
both,3014,30.7783,
both,3015,30.7805,
both,3016,30.7823,
both,3017,30.7843,
both,3018,30.7862,
both,3019,30.7883,
both,3020,30.7904,
both,3021,30.7925,
both,3022,30.7946,275.656
both,3023,30.7966,
both,3024,30.7988,
both,3025,30.8009,
both,3026,30.8029,
both,3027,30.805,
both,3028,30.8069,
both,3029,30.8092,
both,3030,30.8114,
both,3031,30.8136,
both,3032,30.8158,275.263
both,3033,30.8178,
both,3034,30.8196,
both,3035,30.8215,
both,3036,30.8236,
both,3037,30.8256,
both,3038,30.8274,
both,3039,30.8294,
both,3040,30.8316,
both,3041,30.8334,
both,3042,30.8354,274.847
both,3043,30.8374,
both,3044,30.8395,
both,3045,30.8413,
both,3046,30.8435,
both,3047,30.8457,
both,3048,30.8477,
both,3049,30.8497,
both,3050,30.8516,
both,3051,30.8538,
both,3052,30.8561,274.552
both,3053,30.8582,
both,3054,30.8605,
both,3055,30.8625,
both,3056,30.8646,
both,3057,30.8667,
both,3058,30.8689,
both,3059,30.8709,
both,3060,30.8731,
both,3061,30.8751,
both,3062,30.8769,274.207
both,3063,30.879,
both,3064,30.8811,
both,3065,30.8829,
both,3066,30.8852,
both,3067,30.8874,
both,3068,30.8894,
both,3069,30.8917,
both,3070,30.8938,
both,3071,30.8957,
both,3072,30.8977,273.89
both,3073,30.8998,
both,3074,30.9018,
both,3075,30.9039,
both,3076,30.9062,
both,3077,30.9082,
both,3078,30.9103,
both,3079,30.9123,
both,3080,30.9144,
both,3081,30.9165,
both,3082,30.9184,273.568
both,3083,30.9204,
both,3084,30.9224,
both,3085,30.9245,
both,3086,30.9265,
both,3087,30.9285,
both,3088,30.9304,
both,3089,30.9326,
both,3090,30.9346,
both,3091,30.9366,
both,3092,30.9383,273.236
both,3093,30.9405,
both,3094,30.9426,
both,3095,30.9447,
both,3096,30.9467,
both,3097,30.9486,
both,3098,30.9507,
both,3099,30.9528,
both,3100,30.9549,
both,3101,30.957,
both,3102,30.9591,272.898
both,3103,30.961,
both,3104,30.9628,
both,3105,30.9651,
both,3106,30.9672,
both,3107,30.9693,
both,3108,30.9712,
both,3109,30.9734,
both,3110,30.9754,
both,3111,30.9776,
both,3112,30.9797,272.529
both,3113,30.9819,
both,3114,30.984,
both,3115,30.986,
both,3116,30.9883,
both,3117,30.9903,
both,3118,30.9925,
both,3119,30.9946,
both,3120,30.9968,
both,3121,30.9989,
both,3122,31.0011,272.218
both,3123,31.003,
both,3124,31.0051,
both,3125,31.0071,
both,3126,31.0094,
both,3127,31.0116,
both,3128,31.0136,
both,3129,31.0157,
both,3130,31.018,
both,3131,31.0201,
both,3132,31.0221,271.909
both,3133,31.0241,
both,3134,31.0262,
both,3135,31.0283,
both,3136,31.0305,
both,3137,31.0324,
both,3138,31.0345,
both,3139,31.0363,
both,3140,31.0386,
both,3141,31.0406,
both,3142,31.0428,271.643
both,3143,31.0451,
both,3144,31.0471,
both,3145,31.0493,
both,3146,31.0513,
both,3147,31.0533,
both,3148,31.0553,
both,3149,31.0574,
both,3150,31.0597,
both,3151,31.0618,
both,3152,31.0638,271.314
both,3153,31.0657,
both,3154,31.0675,
both,3155,31.0696,
both,3156,31.0717,
both,3157,31.0739,
both,3158,31.0761,
both,3159,31.0783,
both,3160,31.0804,
both,3161,31.0824,
both,3162,31.0845,271.024
both,3163,31.0867,
both,3164,31.0888,
both,3165,31.0909,
both,3166,31.093,
both,3167,31.0951,
both,3168,31.0974,
both,3169,31.0996,
both,3170,31.1015,
both,3171,31.1038,
both,3172,31.1061,270.675
both,3173,31.1079,
both,3174,31.1103,
both,3175,31.1123,
both,3176,31.1144,
both,3177,31.1165,
both,3178,31.1188,
both,3179,31.1207,
both,3180,31.123,
both,3181,31.125,
both,3182,31.1271,270.314
both,3183,31.129,
both,3184,31.1311,
both,3185,31.1334,
both,3186,31.1355,
both,3187,31.1376,
both,3188,31.1397,
both,3189,31.142,
both,3190,31.1441,
both,3191,31.146,
both,3192,31.1481,269.982
both,3193,31.1504,
both,3194,31.1527,
both,3195,31.1548,
both,3196,31.1569,
both,3197,31.159,
both,3198,31.1612,
both,3199,31.1633,
both,3200,31.1653,
both,3201,31.1673,
both,3202,31.1692,269.71
both,3203,31.1714,
both,3204,31.1734,
both,3205,31.1756,
both,3206,31.1776,
both,3207,31.1796,
both,3208,31.1818,
both,3209,31.1839,
both,3210,31.1858,
both,3211,31.1877,
both,3212,31.1899,269.419
both,3213,31.1921,
both,3214,31.1943,
both,3215,31.1963,
both,3216,31.1984,
both,3217,31.2007,
both,3218,31.2027,
both,3219,31.2046,
both,3220,31.2069,
both,3221,31.2089,
both,3222,31.2111,269.154
both,3223,31.2133,
both,3224,31.2154,
both,3225,31.2174,
both,3226,31.2197,
both,3227,31.2217,
both,3228,31.2238,
both,3229,31.226,
both,3230,31.2281,
both,3231,31.2303,
both,3232,31.2324,268.867
both,3233,31.2347,
both,3234,31.2367,
both,3235,31.2388,
both,3236,31.2409,
both,3237,31.2432,
both,3238,31.2452,
both,3239,31.2473,
both,3240,31.2498,
both,3241,31.2518,
both,3242,31.2542,268.625
both,3243,31.2563,
both,3244,31.2584,
both,3245,31.2605,
both,3246,31.2624,
both,3247,31.2646,
both,3248,31.2669,
both,3249,31.269,
both,3250,31.2711,
both,3251,31.2732,
both,3252,31.2755,268.311
both,3253,31.2778,
both,3254,31.2798,
both,3255,31.2818,
both,3256,31.284,
both,3257,31.2861,
both,3258,31.2882,
both,3259,31.2903,
both,3260,31.2925,
both,3261,31.2948,
both,3262,31.297,268.01
both,3263,31.2992,
both,3264,31.3014,
both,3265,31.3034,
both,3266,31.3056,
both,3267,31.3079,
both,3268,31.3099,
both,3269,31.3121,
both,3270,31.3142,
both,3271,31.3163,
both,3272,31.3185,267.727
both,3273,31.3209,
both,3274,31.3229,
both,3275,31.3251,
both,3276,31.3274,
both,3277,31.3298,
both,3278,31.332,
both,3279,31.3341,
both,3280,31.3361,
both,3281,31.3381,
both,3282,31.3403,267.452
both,3283,31.3423,
both,3284,31.3443,
both,3285,31.3463,
both,3286,31.3487,
both,3287,31.3509,
both,3288,31.3531,
both,3289,31.3554,
both,3290,31.3576,
both,3291,31.3597,
both,3292,31.3617,267.142
both,3293,31.3639,
both,3294,31.3662,
both,3295,31.3685,
both,3296,31.3708,
both,3297,31.3731,
both,3298,31.3753,
both,3299,31.3775,
both,3300,31.3796,
both,3301,31.3818,
both,3302,31.384,266.807
both,3303,31.3861,
both,3304,31.3881,
both,3305,31.3905,
both,3306,31.3927,
both,3307,31.3948,
both,3308,31.3968,
both,3309,31.3989,
both,3310,31.401,
both,3311,31.4032,
both,3312,31.4054,266.516
both,3313,31.4076,
both,3314,31.4098,
both,3315,31.412,
both,3316,31.4141,
both,3317,31.4161,
both,3318,31.4182,
both,3319,31.4205,
both,3320,31.4228,
both,3321,31.4249,
both,3322,31.4272,266.239
both,3323,31.4291,
both,3324,31.4312,
both,3325,31.4333,
both,3326,31.4355,
both,3327,31.4375,
both,3328,31.4398,
both,3329,31.4417,
both,3330,31.4437,
both,3331,31.4459,
both,3332,31.4482,265.96
both,3333,31.4506,
both,3334,31.4525,
both,3335,31.4548,
both,3336,31.457,
both,3337,31.4594,
both,3338,31.4615,
both,3339,31.4637,
both,3340,31.4659,
both,3341,31.468,
both,3342,31.4702,265.705
both,3343,31.4724,
both,3344,31.4747,
both,3345,31.4766,
both,3346,31.4787,
both,3347,31.481,
both,3348,31.483,
both,3349,31.4852,
both,3350,31.4874,
both,3351,31.4895,
both,3352,31.4916,265.461
both,3353,31.4939,
both,3354,31.4964,
both,3355,31.4986,
both,3356,31.5008,
both,3357,31.5029,
both,3358,31.5049,
both,3359,31.5072,
both,3360,31.5094,
both,3361,31.5116,
both,3362,31.5138,265.195
both,3363,31.516,
both,3364,31.5181,
both,3365,31.5205,
both,3366,31.5226,
both,3367,31.5249,
both,3368,31.5271,
both,3369,31.5293,
both,3370,31.5318,
both,3371,31.534,
both,3372,31.5362,264.891
both,3373,31.5383,
both,3374,31.5405,
both,3375,31.5427,
both,3376,31.545,
both,3377,31.5472,
both,3378,31.5497,
both,3379,31.5519,
both,3380,31.5539,
both,3381,31.5561,
both,3382,31.5581,264.616
both,3383,31.5604,
both,3384,31.5625,
both,3385,31.5647,
both,3386,31.567,
both,3387,31.5691,
both,3388,31.5713,
both,3389,31.5734,
both,3390,31.5759,
both,3391,31.578,
both,3392,31.5802,264.33
both,3393,31.5825,
both,3394,31.5846,
both,3395,31.5868,
both,3396,31.5891,
both,3397,31.591,
both,3398,31.5933,
both,3399,31.5955,
both,3400,31.5982,
both,3401,31.6003,
both,3402,31.6026,264.091
both,3403,31.6048,
both,3404,31.607,
both,3405,31.6093,
both,3406,31.6113,
both,3407,31.6134,
both,3408,31.6154,
both,3409,31.6176,
both,3410,31.6198,
both,3411,31.6221,
both,3412,31.624,263.823
both,3413,31.6261,
both,3414,31.6282,
both,3415,31.6304,
both,3416,31.6326,
both,3417,31.635,
both,3418,31.6371,
both,3419,31.6393,
both,3420,31.6415,
both,3421,31.6438,
both,3422,31.6459,263.581
both,3423,31.6481,
both,3424,31.6503,
both,3425,31.6525,
both,3426,31.6547,
both,3427,31.657,
both,3428,31.6591,
both,3429,31.6612,
both,3430,31.6636,
both,3431,31.6658,
both,3432,31.6679,263.357
both,3433,31.6701,
both,3434,31.6722,
both,3435,31.6744,
both,3436,31.6764,
both,3437,31.6785,
both,3438,31.6808,
both,3439,31.683,
both,3440,31.685,
both,3441,31.6872,
both,3442,31.6894,263.103
both,3443,31.6917,
both,3444,31.6939,
both,3445,31.6962,
both,3446,31.6982,
both,3447,31.7004,
both,3448,31.7025,
both,3449,31.7047,
both,3450,31.7068,
both,3451,31.7089,
both,3452,31.7111,262.843
both,3453,31.7133,
both,3454,31.7154,
both,3455,31.7177,
both,3456,31.7199,
both,3457,31.7222,
both,3458,31.7243,
both,3459,31.7265,
both,3460,31.7286,
both,3461,31.7309,
both,3462,31.733,262.573
both,3463,31.7352,
both,3464,31.7375,
both,3465,31.7395,
both,3466,31.7417,
both,3467,31.7439,
both,3468,31.7462,
both,3469,31.7485,
both,3470,31.7508,
both,3471,31.7531,
both,3472,31.7552,262.32
both,3473,31.7574,
both,3474,31.7594,
both,3475,31.7617,
both,3476,31.7639,
both,3477,31.7663,
both,3478,31.7685,
both,3479,31.7708,
both,3480,31.7732,
both,3481,31.7754,
both,3482,31.7776,262.084
both,3483,31.7798,
both,3484,31.7821,
both,3485,31.7844,
both,3486,31.7866,
both,3487,31.789,
both,3488,31.7912,
both,3489,31.7935,
both,3490,31.7956,
both,3491,31.7978,
both,3492,31.8,261.798
both,3493,31.8024,
both,3494,31.8047,
both,3495,31.8069,
both,3496,31.8091,
both,3497,31.8111,
both,3498,31.8133,
both,3499,31.8154,
both,3500,31.8175,
both,3501,31.8198,
both,3502,31.8219,261.564
both,3503,31.8243,
both,3504,31.8264,
both,3505,31.8288,
both,3506,31.8311,
both,3507,31.8334,
both,3508,31.8355,
both,3509,31.8375,
both,3510,31.8397,
both,3511,31.8417,
both,3512,31.8443,261.335
both,3513,31.8465,
both,3514,31.8486,
both,3515,31.8507,
both,3516,31.8532,
both,3517,31.8555,
both,3518,31.8576,
both,3519,31.8599,
both,3520,31.8622,
both,3521,31.8643,
both,3522,31.8665,261.13
both,3523,31.8687,
both,3524,31.8707,
both,3525,31.8731,
both,3526,31.8754,
both,3527,31.8775,
both,3528,31.8799,
both,3529,31.882,
both,3530,31.8843,
both,3531,31.8866,
both,3532,31.889,260.87
both,3533,31.8913,
both,3534,31.8936,
both,3535,31.8958,
both,3536,31.8981,
both,3537,31.9005,
both,3538,31.9027,
both,3539,31.9051,
both,3540,31.9073,
both,3541,31.9095,
both,3542,31.9116,260.646
both,3543,31.9138,
both,3544,31.916,
both,3545,31.9183,
both,3546,31.9205,
both,3547,31.9225,
both,3548,31.9249,
both,3549,31.9273,
both,3550,31.9295,
both,3551,31.9317,
both,3552,31.9339,260.429
both,3553,31.9363,
both,3554,31.9388,
both,3555,31.9411,
both,3556,31.9433,
both,3557,31.9455,
both,3558,31.9477,
both,3559,31.9501,
both,3560,31.9524,
both,3561,31.9548,
both,3562,31.9571,260.196
both,3563,31.9592,
both,3564,31.9613,
both,3565,31.9634,
both,3566,31.9656,
both,3567,31.9676,
both,3568,31.97,
both,3569,31.9723,
both,3570,31.9748,
both,3571,31.977,
both,3572,31.9793,259.956
both,3573,31.9816,
both,3574,31.9839,
both,3575,31.986,
both,3576,31.9883,
both,3577,31.9904,
both,3578,31.9926,
both,3579,31.9949,
both,3580,31.9972,
both,3581,31.9993,
both,3582,32.0016,259.715
both,3583,32.0039,
both,3584,32.0063,
both,3585,32.0087,
both,3586,32.0108,
both,3587,32.013,
both,3588,32.0152,
both,3589,32.0173,
both,3590,32.0196,
both,3591,32.0217,
both,3592,32.0238,259.471
both,3593,32.026,
both,3594,32.0282,
both,3595,32.0303,
both,3596,32.0326,
both,3597,32.0347,
both,3598,32.037,
both,3599,32.0391,
both,3600,32.0414,
both,3601,32.0436,
both,3602,32.0461,259.253
both,3603,32.0483,
both,3604,32.0504,
both,3605,32.0527,
both,3606,32.055,
both,3607,32.0572,
both,3608,32.0594,
both,3609,32.0614,
both,3610,32.0636,
both,3611,32.0658,
both,3612,32.068,259.009
both,3613,32.07,
both,3614,32.0724,
both,3615,32.0746,
both,3616,32.077,
both,3617,32.0793,
both,3618,32.0813,
both,3619,32.0834,
both,3620,32.0855,
both,3621,32.0877,
both,3622,32.0899,258.816
both,3623,32.0922,
both,3624,32.0943,
both,3625,32.0964,
both,3626,32.0987,
both,3627,32.1008,
both,3628,32.1033,
both,3629,32.1054,
both,3630,32.1078,
both,3631,32.1099,
both,3632,32.1124,258.596
both,3633,32.1145,
both,3634,32.1166,
both,3635,32.1187,
both,3636,32.121,
both,3637,32.1232,
both,3638,32.1252,
both,3639,32.1274,
both,3640,32.1296,
both,3641,32.1316,
both,3642,32.134,258.364
both,3643,32.1361,
both,3644,32.1384,
both,3645,32.1407,
both,3646,32.1429,
both,3647,32.1454,
both,3648,32.1476,
both,3649,32.1498,
both,3650,32.1523,
both,3651,32.1545,
both,3652,32.1564,258.125
both,3653,32.1586,
both,3654,32.1608,
both,3655,32.1632,
both,3656,32.1654,
both,3657,32.1675,
both,3658,32.1698,
both,3659,32.1722,
both,3660,32.1747,
both,3661,32.177,
both,3662,32.1792,257.872
both,3663,32.1816,
both,3664,32.1838,
both,3665,32.1861,
both,3666,32.1883,
both,3667,32.1908,
both,3668,32.1929,
both,3669,32.1949,
both,3670,32.1971,
both,3671,32.1994,
both,3672,32.2019,257.645
both,3673,32.2044,
both,3674,32.2067,
both,3675,32.2091,
both,3676,32.2113,
both,3677,32.2136,
both,3678,32.2159,
both,3679,32.2183,
both,3680,32.2203,
both,3681,32.2226,
both,3682,32.2248,257.397
both,3683,32.2269,
both,3684,32.2292,
both,3685,32.2315,
both,3686,32.2337,
both,3687,32.2361,
both,3688,32.2385,
both,3689,32.241,
both,3690,32.2432,
both,3691,32.2453,
both,3692,32.2473,257.125
both,3693,32.2496,
both,3694,32.2516,
both,3695,32.254,
both,3696,32.2562,
both,3697,32.2584,
both,3698,32.2606,
both,3699,32.263,
both,3700,32.2652,
both,3701,32.2675,
both,3702,32.2698,256.869
both,3703,32.272,
both,3704,32.2742,
both,3705,32.2765,
both,3706,32.2786,
both,3707,32.2808,
both,3708,32.2829,
both,3709,32.2852,
both,3710,32.2876,
both,3711,32.2901,
both,3712,32.2927,256.673
both,3713,32.2949,
both,3714,32.2971,
both,3715,32.2994,
both,3716,32.3018,
both,3717,32.304,
both,3718,32.3064,
both,3719,32.3088,
both,3720,32.3112,
both,3721,32.3136,
both,3722,32.3159,256.431
both,3723,32.3181,
both,3724,32.3201,
both,3725,32.3223,
both,3726,32.3246,
both,3727,32.3269,
both,3728,32.3291,
both,3729,32.3313,
both,3730,32.3335,
both,3731,32.3358,
both,3732,32.3383,256.252
both,3733,32.3406,
both,3734,32.343,
both,3735,32.3452,
both,3736,32.3476,
both,3737,32.3499,
both,3738,32.3522,
both,3739,32.3542,
both,3740,32.3565,
both,3741,32.3588,
both,3742,32.361,256.033
both,3743,32.3633,
both,3744,32.3656,
both,3745,32.3677,
both,3746,32.37,
both,3747,32.3724,
both,3748,32.3746,
both,3749,32.3768,
both,3750,32.379,
both,3751,32.3815,
both,3752,32.3835,255.825
both,3753,32.3858,
both,3754,32.3882,
both,3755,32.3905,
both,3756,32.3927,
both,3757,32.395,
both,3758,32.3972,
both,3759,32.3993,
both,3760,32.4016,
both,3761,32.4037,
both,3762,32.4059,255.667
both,3763,32.408,
both,3764,32.4102,
both,3765,32.4126,
both,3766,32.4148,
both,3767,32.4168,
both,3768,32.419,
both,3769,32.4212,
both,3770,32.4238,
both,3771,32.426,
both,3772,32.4281,255.472
both,3773,32.4302,
both,3774,32.4327,
both,3775,32.435,
both,3776,32.4373,
both,3777,32.4394,
both,3778,32.4416,
both,3779,32.444,
both,3780,32.4463,
both,3781,32.4485,
both,3782,32.4511,255.29
both,3783,32.4533,
both,3784,32.4557,
both,3785,32.4578,
both,3786,32.4601,
both,3787,32.4622,
both,3788,32.4646,
