condition,step,norm_A,norm_B,norm_AB
both,3962,12.7397,12.8154,29.1912
both,3963,12.7386,12.8149,29.1857
both,3964,12.7386,12.8247,29.2277
both,3965,12.7353,12.8302,29.237
both,3966,12.738,12.8272,29.2352
both,3967,12.7302,12.8299,29.2235
both,3968,12.7383,12.8332,29.2697
both,3969,12.7365,12.8343,29.2684
both,3970,12.736,12.8276,29.2287
both,3971,12.7389,12.8345,29.2678
both,3972,12.7369,12.836,29.272
both,3973,12.7372,12.8371,29.2637
both,3974,12.7329,12.8319,29.2458
both,3975,12.7327,12.8349,29.2569
both,3976,12.7302,12.8409,29.2815
both,3977,12.728,12.8344,29.2498
both,3978,12.7269,12.831,29.2333
both,3979,12.7178,12.8299,29.2064
both,3980,12.7142,12.8271,29.1861
both,3981,12.7171,12.8317,29.2082
both,3982,12.7135,12.8314,29.1798
both,3983,12.7088,12.8294,29.1627
both,3984,12.7085,12.8301,29.168
both,3985,12.7083,12.8244,29.1611
both,3986,12.7096,12.8231,29.1645
both,3987,12.7157,12.8252,29.1922
both,3988,12.7159,12.8252,29.1849
both,3989,12.7156,12.8274,29.1899
both,3990,12.7164,12.8272,29.1938
both,3991,12.7172,12.8342,29.2225
both,3992,12.7236,12.8347,29.2393
both,3993,12.7273,12.8376,29.2486
both,3994,12.718,12.8451,29.2499
both,3995,12.7304,12.841,29.285
both,3996,12.7232,12.8343,29.2303
both,3997,12.7307,12.838,29.2631
both,3998,12.7389,12.8405,29.3118
both,3999,12.7436,12.8401,29.3181
both,4000,12.7478,12.8488,29.3619
both,4001,12.7541,12.8412,29.3651
both,4002,12.7541,12.8471,29.3838
both,4003,12.7503,12.8429,29.354
both,4004,12.7493,12.8467,29.3659
both,4005,12.7555,12.8474,29.384
both,4006,12.7521,12.8459,29.3584
both,4007,12.7546,12.85,29.3848
both,4008,12.7566,12.8483,29.3983
both,4009,12.7527,12.842,29.3666
both,4010,12.7532,12.8368,29.3438
both,4011,12.7507,12.8344,29.3134
both,4012,12.7441,12.8423,29.323
both,4013,12.742,12.8442,29.3218
both,4014,12.7536,12.8421,29.3501
both,4015,12.7505,12.8427,29.3351
both,4016,12.7503,12.8398,29.338
both,4017,12.7455,12.8407,29.3293
both,4018,12.7417,12.8422,29.3123
both,4019,12.7402,12.8406,29.3174
both,4020,12.7351,12.8317,29.2743
both,4021,12.7447,12.8308,29.2954
both,4022,12.7511,12.8291,29.3138
both,4023,12.7474,12.8237,29.2834
both,4024,12.7494,12.8206,29.2715
both,4025,12.7553,12.8222,29.2875
both,4026,12.7571,12.8202,29.281
both,4027,12.7584,12.8185,29.2729
both,4028,12.7549,12.8208,29.265
both,4029,12.7585,12.8205,29.2746
both,4030,12.762,12.8251,29.2997
both,4031,12.7662,12.8226,29.3005
both,4032,12.7669,12.8238,29.3005
both,4033,12.7691,12.8225,29.3069
both,4034,12.764,12.8276,29.3034
both,4035,12.7604,12.8287,29.2943
both,4036,12.7636,12.8322,29.313
both,4037,12.7597,12.8362,29.3077
both,4038,12.7628,12.8293,29.2953
both,4039,12.7637,12.8345,29.3155
both,4040,12.764,12.8394,29.3372
both,4041,12.7697,12.8439,29.3728
both,4042,12.7822,12.8506,29.422
both,4043,12.7864,12.8432,29.4236
both,4044,12.7799,12.8335,29.3594
both,4045,12.7771,12.8235,29.3238
both,4046,12.7725,12.818,29.2929
both,4047,12.7768,12.824,29.3298
both,4048,12.7716,12.824,29.3149
both,4049,12.7746,12.8262,29.3242
both,4050,12.7749,12.8196,29.3123
both,4051,12.7742,12.8169,29.2933
both,4052,12.7737,12.823,29.3073
both,4053,12.7796,12.8305,29.3532
both,4054,12.779,12.8246,29.3195
both,4055,12.7792,12.8291,29.3343
both,4056,12.7812,12.8332,29.3522
both,4057,12.7821,12.8433,29.3763
both,4058,12.7805,12.8448,29.3715
both,4059,12.7851,12.8499,29.3961
both,4060,12.7845,12.8513,29.3932
both,4061,12.7817,12.8515,29.393
both,4062,12.7797,12.8542,29.4025
both,4063,12.781,12.8524,29.3808
both,4064,12.7718,12.8529,29.357
both,4065,12.7791,12.8586,29.3984
both,4066,12.7808,12.8508,29.3949
both,4067,12.775,12.8504,29.3756
both,4068,12.7806,12.8585,29.4186
both,4069,12.7829,12.8625,29.4471
both,4070,12.7819,12.8619,29.4516
both,4071,12.784,12.8564,29.4489
both,4072,12.7823,12.8586,29.4443
both,4073,12.786,12.8536,29.4339
both,4074,12.7974,12.8512,29.4551
both,4075,12.8018,12.8569,29.4836
both,4076,12.8041,12.8482,29.4568
both,4077,12.803,12.8443,29.4538
both,4078,12.8023,12.8449,29.4461
both,4079,12.7991,12.8467,29.443
both,4080,12.7954,12.8544,29.4523
both,4081,12.7968,12.8543,29.4484
both,4082,12.7936,12.8473,29.4176
both,4083,12.797,12.8435,29.4175
both,4084,12.7972,12.8406,29.4148
both,4085,12.8044,12.8436,29.4544
both,4086,12.8029,12.8469,29.4528
both,4087,12.7981,12.8479,29.4453
both,4088,12.7993,12.8545,29.4824
both,4089,12.7929,12.8562,29.4733
both,4090,12.7978,12.8458,29.4556
both,4091,12.7919,12.845,29.4441
both,4092,12.7914,12.8451,29.4474
both,4093,12.7943,12.8458,29.4498
both,4094,12.7862,12.8434,29.4218
both,4095,12.7778,12.8481,29.4159
both,4096,12.7698,12.8438,29.3792
both,4097,12.7717,12.8387,29.3647
both,4098,12.7755,12.8387,29.3743
both,4099,12.775,12.8442,29.3977
both,4100,12.7751,12.848,29.4078
both,4101,12.7723,12.8383,29.3686
both,4102,12.7733,12.8352,29.3625
both,4103,12.7709,12.8283,29.3306
both,4104,12.7679,12.8303,29.3404
both,4105,12.766,12.8355,29.3547
both,4106,12.7654,12.8332,29.3502
both,4107,12.7625,12.8305,29.33
both,4108,12.7653,12.8223,29.3156
both,4109,12.7708,12.8275,29.3494
both,4110,12.7891,12.8334,29.4393
both,4111,12.7892,12.8227,29.391
both,4112,12.7922,12.8115,29.361
both,4113,12.7932,12.8175,29.4026
both,4114,12.7861,12.8127,29.3574
both,4115,12.7918,12.8062,29.3442
both,4116,12.7843,12.802,29.312
both,4117,12.7707,12.799,29.2624
both,4118,12.7755,12.8055,29.2983
both,4119,12.7647,12.7954,29.2379
both,4120,12.7652,12.7991,29.2612
both,4121,12.7718,12.7921,29.2622
both,4122,12.775,12.7918,29.2758
both,4123,12.7811,12.7957,29.3085
both,4124,12.7892,12.8013,29.353
both,4125,12.7838,12.7899,29.2853
both,4126,12.7853,12.7881,29.2877
both,4127,12.7866,12.7909,29.2968
both,4128,12.788,12.8005,29.3398
both,4129,12.7808,12.7984,29.2995
both,4130,12.7757,12.8013,29.2969
both,4131,12.7813,12.8004,29.3106
both,4132,12.784,12.7983,29.3118
both,4133,12.7819,12.7992,29.3006
both,4134,12.7812,12.7937,29.2788
both,4135,12.791,12.7978,29.3185
both,4136,12.7932,12.7996,29.3303
both,4137,12.8004,12.7972,29.3519
both,4138,12.7975,12.7952,29.336
both,4139,12.7948,12.8009,29.3474
both,4140,12.8002,12.8024,29.3686
both,4141,12.8014,12.8014,29.3786
both,4142,12.7944,12.8109,29.3933
both,4143,12.7957,12.8043,29.3685
both,4144,12.7942,12.8056,29.3704
both,4145,12.8016,12.8141,29.4172
both,4146,12.8041,12.8187,29.4476
both,4147,12.8015,12.8191,29.4346
both,4148,12.8027,12.8196,29.4392
both,4149,12.8021,12.8101,29.3974
both,4150,12.7964,12.8046,29.3665
both,4151,12.7933,12.8084,29.3743
both,4152,12.7967,12.8037,29.3676
both,4153,12.7986,12.8088,29.3959
both,4154,12.7999,12.8031,29.3769
both,4155,12.8002,12.7988,29.3588
both,4156,12.8041,12.8018,29.3774
both,4157,12.8088,12.8055,29.3944
both,4158,12.8096,12.8036,29.3952
both,4159,12.8101,12.8064,29.4027
both,4160,12.8025,12.8093,29.3958
both,4161,12.8023,12.8077,29.384
both,4162,12.8084,12.8129,29.432
both,4163,12.8107,12.8181,29.461
both,4164,12.812,12.8195,29.4633
both,4165,12.8124,12.8241,29.4791
both,4166,12.8098,12.8266,29.4889
both,4167,12.8161,12.8225,29.4943
both,4168,12.8146,12.8245,29.4953
both,4169,12.8132,12.829,29.5121
both,4170,12.8107,12.821,29.4753
both,4171,12.8111,12.8174,29.4629
both,4172,12.8092,12.8183,29.4583
both,4173,12.8067,12.8166,29.4424
both,4174,12.8122,12.825,29.4781
both,4175,12.8183,12.8261,29.4985
both,4176,12.8201,12.8231,29.493
both,4177,12.8218,12.8215,29.4884
both,4178,12.823,12.8209,29.497
both,4179,12.8213,12.8194,29.4897
both,4180,12.8132,12.815,29.4503
both,4181,12.8055,12.812,29.4129
both,4182,12.8034,12.814,29.4065
both,4183,12.8033,12.8179,29.4289
both,4184,12.803,12.8191,29.4417
both,4185,12.8153,12.8185,29.4795
both,4186,12.8148,12.825,29.4953
both,4187,12.8105,12.8225,29.4693
both,4188,12.8164,12.8216,29.4865
both,4189,12.8097,12.8268,29.4849
both,4190,12.8069,12.8237,29.478
both,4191,12.8052,12.8174,29.4432
both,4192,12.8029,12.8223,29.4502
both,4193,12.8049,12.8289,29.4811
both,4194,12.8064,12.8301,29.4821
both,4195,12.8092,12.8312,29.487
both,4196,12.8192,12.8285,29.5129
both,4197,12.8261,12.8319,29.5467
both,4198,12.8253,12.8301,29.5351
both,4199,12.8275,12.8286,29.534
both,4200,12.8297,12.8303,29.5358
both,4201,12.8263,12.833,29.5256
both,4202,12.8294,12.8392,29.5555
both,4203,12.8386,12.8401,29.5787
both,4204,12.8466,12.8348,29.5724
both,4205,12.8494,12.8403,29.6072
both,4206,12.8505,12.8344,29.5903
both,4207,12.8525,12.8338,29.5911
both,4208,12.8608,12.8474,29.6585
both,4209,12.8673,12.8452,29.665
both,4210,12.8566,12.8412,29.628
both,4211,12.8485,12.8365,29.5967
both,4212,12.8455,12.8347,29.5787
both,4213,12.849,12.8403,29.614
both,4214,12.8494,12.8355,29.5948
both,4215,12.8531,12.8318,29.6014
both,4216,12.8486,12.8239,29.5763
both,4217,12.8479,12.8226,29.5712
both,4218,12.846,12.8246,29.573
both,4219,12.843,12.8224,29.5702
both,4220,12.8517,12.8232,29.6048
both,4221,12.8481,12.8235,29.5878
both,4222,12.8502,12.8306,29.5978
both,4223,12.8514,12.8238,29.5832
both,4224,12.8553,12.8208,29.5844
both,4225,12.8523,12.8295,29.5977
both,4226,12.8561,12.8288,29.6092
both,4227,12.8536,12.8312,29.6097
both,4228,12.852,12.8314,29.5975
both,4229,12.8521,12.8378,29.6184
both,4230,12.8526,12.8373,29.6213
both,4231,12.8469,12.834,29.5899
both,4232,12.8478,12.8258,29.5652
both,4233,12.8583,12.8343,29.6138
both,4234,12.8569,12.8348,29.6142
both,4235,12.8623,12.8279,29.5993
both,4236,12.852,12.832,29.5769
both,4237,12.8524,12.8311,29.5733
both,4238,12.853,12.8247,29.5506
both,4239,12.8573,12.8279,29.583
both,4240,12.8538,12.8318,29.5826
both,4241,12.8535,12.8372,29.5956
both,4242,12.8542,12.8316,29.5776
both,4243,12.8492,12.8298,29.5517
both,4244,12.8397,12.8322,29.5289
both,4245,12.8408,12.8308,29.5277
both,4246,12.8489,12.8375,29.5831
both,4247,12.8529,12.8365,29.5814
both,4248,12.8502,12.8298,29.5596
both,4249,12.8561,12.8348,29.595
both,4250,12.8494,12.8383,29.5796
both,4251,12.8523,12.8329,29.5793
both,4252,12.8548,12.8323,29.5696
both,4253,12.8534,12.8405,29.5867
both,4254,12.854,12.8439,29.5968
both,4255,12.8483,12.8407,29.5678
both,4256,12.8635,12.8537,29.6722
both,4257,12.8554,12.853,29.6275
both,4258,12.8515,12.8545,29.6278
both,4259,12.8471,12.8548,29.6057
both,4260,12.851,12.8637,29.6301
both,4261,12.8458,12.8598,29.6019
both,4262,12.842,12.8587,29.5934
both,4263,12.8453,12.857,29.592
both,4264,12.8458,12.8559,29.5873
both,4265,12.8406,12.862,29.6031
both,4266,12.8339,12.8522,29.5558
both,4267,12.8417,12.8567,29.5829
both,4268,12.8375,12.8548,29.5661
both,4269,12.8463,12.8579,29.598
both,4270,12.8507,12.856,29.6119
both,4271,12.8407,12.8532,29.5604
both,4272,12.8491,12.8649,29.6362
both,4273,12.842,12.8603,29.5923
both,4274,12.8427,12.8642,29.6062
both,4275,12.8451,12.8716,29.6368
both,4276,12.8493,12.8712,29.6524
both,4277,12.842,12.8676,29.6021
both,4278,12.8406,12.8598,29.5691
both,4279,12.8352,12.8534,29.5255
both,4280,12.8302,12.8552,29.5143
both,4281,12.833,12.8517,29.5126
both,4282,12.8343,12.846,29.4909
both,4283,12.8336,12.8472,29.4882
both,4284,12.8341,12.8497,29.4982
both,4285,12.8365,12.843,29.4896
both,4286,12.8363,12.8405,29.4752
both,4287,12.8366,12.838,29.4686
both,4288,12.839,12.837,29.469
both,4289,12.8366,12.8302,29.4411
both,4290,12.8404,12.8291,29.4451
both,4291,12.8362,12.8281,29.4209
both,4292,12.8332,12.8322,29.4218
both,4293,12.8325,12.8354,29.4269
both,4294,12.8363,12.8343,29.4377
both,4295,12.8402,12.8347,29.4505
both,4296,12.8398,12.8399,29.4682
both,4297,12.8414,12.8395,29.4791
both,4298,12.8362,12.8376,29.4642
both,4299,12.836,12.8405,29.4707
both,4300,12.8369,12.8352,29.4508
both,4301,12.8366,12.8273,29.4129
both,4302,12.846,12.8233,29.4228
both,4303,12.8393,12.8166,29.378
both,4304,12.8389,12.8146,29.3716
both,4305,12.8374,12.8259,29.3926
both,4306,12.8311,12.8314,29.3823
both,4307,12.8309,12.8318,29.3831
both,4308,12.8307,12.8322,29.3913
both,4309,12.8317,12.839,29.411
both,4310,12.8311,12.8406,29.4035
both,4311,12.8326,12.8354,29.3972
both,4312,12.8393,12.8363,29.4092
both,4313,12.8416,12.8425,29.4344
both,4314,12.8376,12.8375,29.41
both,4315,12.8333,12.8457,29.4235
both,4316,12.8391,12.8564,29.474
both,4317,12.8434,12.8541,29.4828
both,4318,12.8412,12.8568,29.4777
both,4319,12.8441,12.8624,29.5005
both,4320,12.8385,12.8606,29.4806
both,4321,12.8411,12.8658,29.5066
both,4322,12.8433,12.8713,29.5306
both,4323,12.8501,12.8717,29.5534
both,4324,12.8526,12.87,29.5564
both,4325,12.8474,12.8607,29.5141
both,4326,12.8481,12.8643,29.521
both,4327,12.8511,12.8642,29.5292
both,4328,12.8528,12.8669,29.5436
both,4329,12.8537,12.8621,29.5302
both,4330,12.8456,12.8633,29.5095
both,4331,12.8411,12.8625,29.4906
both,4332,12.8456,12.8654,29.5162
both,4333,12.8412,12.861,29.4892
both,4334,12.846,12.8602,29.4954
both,4335,12.8544,12.8668,29.547
both,4336,12.8579,12.8675,29.5576
both,4337,12.852,12.8703,29.5484
both,4338,12.8524,12.8659,29.5402
both,4339,12.8531,12.8608,29.5192
both,4340,12.8525,12.8511,29.4926
both,4341,12.8494,12.8462,29.4673
both,4342,12.8555,12.8466,29.4934
both,4343,12.8552,12.8461,29.4947
both,4344,12.8487,12.8521,29.493
both,4345,12.8474,12.8476,29.4751
both,4346,12.8436,12.85,29.4706
both,4347,12.8435,12.853,29.4799
both,4348,12.8414,12.8523,29.4679
both,4349,12.8349,12.8489,29.4365
both,4350,12.8373,12.851,29.4553
both,4351,12.8301,12.85,29.4297
both,4352,12.8313,12.849,29.4309
both,4353,12.835,12.8525,29.4483
both,4354,12.8259,12.8455,29.3966
both,4355,12.8241,12.8367,29.3701
both,4356,12.8294,12.8396,29.3914
both,4357,12.8309,12.8455,29.4108
both,4358,12.8315,12.8488,29.4216
both,4359,12.8288,12.85,29.4188
both,4360,12.8314,12.8471,29.4262
both,4361,12.8296,12.8445,29.4051
both,4362,12.8281,12.8395,29.3842
both,4363,12.8281,12.8348,29.3684
both,4364,12.8246,12.8295,29.3382
both,4365,12.8244,12.8304,29.3332
both,4366,12.8194,12.8356,29.3296
both,4367,12.8186,12.8361,29.3255
both,4368,12.8164,12.8417,29.3351
both,4369,12.8128,12.8366,29.3071
both,4370,12.8116,12.8396,29.3156
both,4371,12.8106,12.8387,29.3079
both,4372,12.8167,12.8356,29.3192
both,4373,12.8181,12.8361,29.3287
both,4374,12.8221,12.8378,29.3518
both,4375,12.826,12.8423,29.3652
both,4376,12.8234,12.8425,29.3539
both,4377,12.8207,12.8489,29.3726
both,4378,12.8155,12.8456,29.3473
both,4379,12.8248,12.844,29.3686
both,4380,12.8287,12.8428,29.3811
both,4381,12.8303,12.8399,29.3802
both,4382,12.833,12.8473,29.4047
both,4383,12.8336,12.8539,29.4241
both,4384,12.8316,12.8609,29.4399
both,4385,12.8337,12.8608,29.4381
both,4386,12.837,12.8677,29.4659
both,4387,12.8377,12.8659,29.4622
both,4388,12.8392,12.8744,29.4958
both,4389,12.8385,12.8731,29.489
both,4390,12.8371,12.8765,29.4965
both,4391,12.8404,12.8877,29.5354
both,4392,12.8405,12.8901,29.5403
both,4393,12.8437,12.8927,29.5672
both,4394,12.8439,12.8879,29.5466
both,4395,12.8461,12.8826,29.5389
both,4396,12.8499,12.8875,29.5776
both,4397,12.8505,12.8873,29.5798
both,4398,12.8551,12.8867,29.5944
both,4399,12.8563,12.8891,29.6188
both,4400,12.8579,12.8849,29.6068
both,4401,12.8621,12.8905,29.6461
both,4402,12.8719,12.8996,29.7143
both,4403,12.8662,12.8963,29.6774
both,4404,12.8633,12.8962,29.6573
both,4405,12.8607,12.8861,29.6217
both,4406,12.8612,12.8802,29.598
both,4407,12.8602,12.885,29.615
both,4408,12.8681,12.8922,29.6599
both,4409,12.8626,12.8968,29.6591
both,4410,12.8643,12.8908,29.6392
both,4411,12.8597,12.8856,29.6129
both,4412,12.8576,12.8811,29.5997
both,4413,12.856,12.883,29.6028
both,4414,12.8534,12.8843,29.5906
both,4415,12.8562,12.8936,29.6231
both,4416,12.86,12.8973,29.6539
both,4417,12.863,12.8978,29.6696
both,4418,12.859,12.8962,29.6491
both,4419,12.8535,12.8974,29.6347
both,4420,12.8569,12.894,29.6315
both,4421,12.8493,12.8978,29.6056
both,4422,12.8491,12.8972,29.5978
both,4423,12.8429,12.8888,29.5566
both,4424,12.8435,12.8866,29.5488
both,4425,12.8437,12.8884,29.558
both,4426,12.8372,12.894,29.5563
both,4427,12.8338,12.8934,29.5453
both,4428,12.8341,12.8886,29.528
both,4429,12.8378,12.8828,29.5242
both,4430,12.839,12.8775,29.5038
both,4431,12.8421,12.8834,29.529
both,4432,12.8418,12.8868,29.5354
both,4433,12.8455,12.8903,29.5556
both,4434,12.8491,12.8906,29.5564
both,4435,12.8546,12.8951,29.589
both,4436,12.8557,12.901,29.6097
both,4437,12.8683,12.9064,29.6651
both,4438,12.8631,12.9085,29.6464
both,4439,12.8585,12.9104,29.6394
both,4440,12.8535,12.9104,29.6158
both,4441,12.8501,12.9078,29.5964
both,4442,12.8517,12.9104,29.6059
both,4443,12.857,12.9152,29.6352
both,4444,12.8593,12.9216,29.6656
both,4445,12.8645,12.9209,29.6963
both,4446,12.8554,12.9119,29.6304
both,4447,12.8601,12.9149,29.6548
both,4448,12.8705,12.9235,29.7131
both,4449,12.8613,12.9071,29.6358
both,4450,12.8682,12.9121,29.6802
both,4451,12.8691,12.9116,29.6699
both,4452,12.865,12.9131,29.6626
both,4453,12.8691,12.9146,29.6753
both,4454,12.8675,12.9189,29.6866
both,4455,12.8607,12.9172,29.6552
both,4456,12.8577,12.9165,29.6477
both,4457,12.8578,12.9037,29.6093
both,4458,12.8603,12.9044,29.6117
both,4459,12.863,12.9067,29.621
both,4460,12.8596,12.913,29.6338
both,4461,12.8641,12.9132,29.6455
both,4462,12.8582,12.9212,29.6461
both,4463,12.8569,12.9257,29.6626
both,4464,12.8497,12.9234,29.6319
both,4465,12.844,12.9209,29.6097
both,4466,12.8365,12.9099,29.5566
both,4467,12.8464,12.9088,29.5903
both,4468,12.8509,12.9046,29.5964
both,4469,12.8481,12.9021,29.5869
both,4470,12.8523,12.8959,29.5819
both,4471,12.8551,12.8923,29.5829
both,4472,12.8507,12.8878,29.5567
both,4473,12.8458,12.8837,29.5286
both,4474,12.8434,12.8831,29.518
both,4475,12.8463,12.8799,29.5168
both,4476,12.8443,12.8782,29.5036
both,4477,12.8425,12.8825,29.5111
both,4478,12.841,12.8826,29.511
both,4479,12.837,12.8905,29.5212
both,4480,12.8376,12.8901,29.5232
both,4481,12.8369,12.8884,29.5178
both,4482,12.8399,12.8896,29.5408
both,4483,12.8429,12.8895,29.5524
both,4484,12.846,12.8897,29.569
both,4485,12.8451,12.8948,29.578
both,4486,12.842,12.8951,29.5734
both,4487,12.8402,12.8997,29.5933
both,4488,12.834,12.8922,29.5525
both,4489,12.8338,12.887,29.5374
both,4490,12.8392,12.886,29.5544
both,4491,12.8408,12.8844,29.5587
both,4492,12.8405,12.8836,29.5523
both,4493,12.8378,12.8855,29.5593
both,4494,12.8339,12.8819,29.5329
both,4495,12.8271,12.8789,29.5004
both,4496,12.8228,12.8748,29.4698
both,4497,12.8231,12.873,29.4606
both,4498,12.8233,12.8714,29.4626
both,4499,12.8248,12.8716,29.466
both,4500,12.8263,12.8727,29.4675
both,4501,12.8224,12.8709,29.4443
both,4502,12.8187,12.8722,29.4352
both,4503,12.8116,12.8688,29.4052
both,4504,12.8122,12.8661,29.3981
both,4505,12.8165,12.8693,29.4177
both,4506,12.8193,12.8728,29.4365
both,4507,12.8165,12.8772,29.4418
both,4508,12.8204,12.8778,29.4583
both,4509,12.8193,12.874,29.4482
both,4510,12.8198,12.8741,29.4505
both,4511,12.827,12.8698,29.4519
both,4512,12.8282,12.862,29.4256
both,4513,12.8248,12.8638,29.4152
both,4514,12.8253,12.8569,29.3942
both,4515,12.8226,12.8531,29.3736
both,4516,12.8208,12.849,29.3536
both,4517,12.8181,12.8495,29.3441
both,4518,12.8181,12.8569,29.3627
both,4519,12.8182,12.8578,29.3668
both,4520,12.8183,12.8549,29.3554
both,4521,12.8172,12.8563,29.3535
both,4522,12.8223,12.8611,29.3824
both,4523,12.8219,12.8613,29.3782
both,4524,12.8227,12.8614,29.3794
both,4525,12.8239,12.8627,29.3862
both,4526,12.8267,12.8669,29.4047
both,4527,12.8278,12.8617,29.3889
both,4528,12.8255,12.8704,29.4152
both,4529,12.8231,12.8671,29.3999
both,4530,12.8255,12.8725,29.4266
both,4531,12.8268,12.8755,29.4413
both,4532,12.8285,12.8766,29.4416
both,4533,12.8335,12.8728,29.439
both,4534,12.8345,12.876,29.444
both,4535,12.8261,12.8717,29.4149
both,4536,12.8278,12.8739,29.4295
both,4537,12.8288,12.8791,29.449
both,4538,12.8278,12.8791,29.4482
both,4539,12.8284,12.8772,29.4464
both,4540,12.8266,12.8753,29.4437
both,4541,12.8263,12.874,29.4409
both,4542,12.8295,12.8671,29.4309
both,4543,12.8261,12.8649,29.4171
both,4544,12.828,12.8665,29.43
both,4545,12.828,12.864,29.4213
both,4546,12.8187,12.8581,29.3837
both,4547,12.8197,12.8625,29.3988
both,4548,12.8202,12.853,29.3688
both,4549,12.8166,12.8518,29.3541
both,4550,12.8133,12.8513,29.3442
